Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
169105,USB-C Charging Cable,1,11.95,3/13/2019 22:41,"345 Hickory St, Portland, OR 97035",3,13,2019,22:41
169106,AAA Batteries (4-pack),1,2.99,3/26/2019 0:48,"148 2nd St, New York City, NY 10001",3,26,2019,0:48
169107,Macbook Pro Laptop,1,1700,3/18/2019 14:46,"507 Willow St, Atlanta, GA 30301",3,18,2019,14:46
169108,Lightning Charging Cable,1,14.95,3/9/2019 11:22,"226 Washington St, Austin, TX 73301",3,9,2019,11:22
169109,LG Dryer,1,600,3/8/2019 20:37,"870 Dogwood St, San Francisco, CA 94016",3,8,2019,20:37
169110,Wired Headphones,1,11.99,3/15/2019 4:19,"290 Chestnut St, San Francisco, CA 94016",3,15,2019,4:19
169111,USB-C Charging Cable,1,11.95,3/18/2019 19:24,"993 West St, New York City, NY 10001",3,18,2019,19:24
169112,USB-C Charging Cable,1,11.95,3/9/2019 11:54,"777 Cedar St, New York City, NY 10001",3,9,2019,11:54
169113,Lightning Charging Cable,1,14.95,3/13/2019 20:10,"460 River St, San Francisco, CA 94016",3,13,2019,20:10
169114,Apple Airpods Headphones,1,150,3/3/2019 19:05,"92 Madison St, Atlanta, GA 30301",3,3,2019,19:05
169115,34in Ultrawide Monitor,1,379.99,3/26/2019 6:14,"22 Spruce St, Los Angeles, CA 90001",3,26,2019,6:14
169116,Bose SoundSport Headphones,1,99.99,3/10/2019 23:43,"463 Highland St, Atlanta, GA 30301",3,10,2019,23:43
169116,Lightning Charging Cable,1,14.95,3/21/2019 6:42,"463 Highland St, Atlanta, GA 30301",3,21,2019,6:42
169117,Google Phone,1,600,3/8/2019 9:48,"511 1st St, New York City, NY 10001",3,8,2019,9:48
169118,Apple Airpods Headphones,1,150,3/9/2019 7:51,"445 West St, Los Angeles, CA 90001",3,9,2019,7:51
169119,AA Batteries (4-pack),2,3.84,3/9/2019 18:45,"589 7th St, Dallas, TX 75001",3,9,2019,18:45
169120,AAA Batteries (4-pack),2,2.99,3/23/2019 8:19,"85 11th St, Seattle, WA 98101",3,23,2019,8:19
169121,AAA Batteries (4-pack),1,2.99,3/26/2019 3:01,"756 Wilson St, Dallas, TX 75001",3,26,2019,3:01
169122,AA Batteries (4-pack),1,3.84,3/9/2019 23:59,"584 Lake St, New York City, NY 10001",3,9,2019,23:59
169123,Lightning Charging Cable,1,14.95,3/6/2019 23:35,"345 Cherry St, Los Angeles, CA 90001",3,6,2019,23:35
169124,27in 4K Gaming Monitor,1,389.99,3/5/2019 20:43,"330 West St, Atlanta, GA 30301",3,5,2019,20:43
169125,27in FHD Monitor,1,149.99,3/15/2019 19:45,"374 Johnson St, Boston, MA 02215",3,15,2019,19:45
169126,34in Ultrawide Monitor,1,379.99,3/12/2019 21:51,"202 Park St, Portland, OR 97035",3,12,2019,21:51
169127,AA Batteries (4-pack),2,3.84,3/3/2019 3:35,"12 West St, Los Angeles, CA 90001",3,3,2019,3:35
169128,Macbook Pro Laptop,1,1700,3/27/2019 9:35,"422 Center St, Boston, MA 02215",3,27,2019,9:35
169129,AAA Batteries (4-pack),1,2.99,3/15/2019 4:49,"77 11th St, New York City, NY 10001",3,15,2019,4:49
169130,AAA Batteries (4-pack),1,2.99,3/12/2019 16:39,"685 Walnut St, Seattle, WA 98101",3,12,2019,16:39
169131,Flatscreen TV,1,300,3/1/2019 2:33,"358 Madison St, Dallas, TX 75001",3,1,2019,2:33
169132,27in FHD Monitor,1,149.99,3/6/2019 3:26,"54 Chestnut St, Boston, MA 02215",3,6,2019,3:26
169133,AAA Batteries (4-pack),1,2.99,3/15/2019 3:00,"66 North St, Seattle, WA 98101",3,15,2019,3:00
169134,27in FHD Monitor,1,149.99,3/8/2019 8:13,"739 4th St, Boston, MA 02215",3,8,2019,8:13
169135,USB-C Charging Cable,1,11.95,3/24/2019 14:42,"903 Johnson St, Atlanta, GA 30301",3,24,2019,14:42
169136,Bose SoundSport Headphones,1,99.99,3/21/2019 1:23,"675 13th St, Austin, TX 73301",3,21,2019,1:23
169137,USB-C Charging Cable,3,11.95,3/6/2019 10:27,"732 5th St, Boston, MA 02215",3,6,2019,10:27
169138,AA Batteries (4-pack),1,3.84,3/8/2019 3:56,"361 Highland St, Boston, MA 02215",3,8,2019,3:56
169139,Bose SoundSport Headphones,1,99.99,3/20/2019 7:09,"219 12th St, Seattle, WA 98101",3,20,2019,7:09
169140,USB-C Charging Cable,3,11.95,3/30/2019 15:34,"851 Washington St, Dallas, TX 75001",3,30,2019,15:34
169141,AAA Batteries (4-pack),1,2.99,3/21/2019 18:15,"275 Washington St, Atlanta, GA 30301",3,21,2019,18:15
169142,Wired Headphones,1,11.99,3/4/2019 6:25,"896 9th St, Boston, MA 02215",3,4,2019,6:25
169143,AA Batteries (4-pack),1,3.84,3/10/2019 1:03,"31 North St, San Francisco, CA 94016",3,10,2019,1:03
169144,iPhone,1,700,3/3/2019 2:23,"908 Main St, Portland, ME 04101",3,3,2019,2:23
169145,20in Monitor,1,109.99,3/28/2019 14:29,"920 11th St, Dallas, TX 75001",3,28,2019,14:29
169146,iPhone,1,700,3/18/2019 1:41,"375 Hill St, Atlanta, GA 30301",3,18,2019,1:41
169147,Wired Headphones,1,11.99,3/18/2019 7:09,"480 Pine St, Los Angeles, CA 90001",3,18,2019,7:09
169148,Bose SoundSport Headphones,1,99.99,3/19/2019 6:16,"267 South St, Seattle, WA 98101",3,19,2019,6:16
169149,Wired Headphones,1,11.99,3/4/2019 6:40,"385 1st St, San Francisco, CA 94016",3,4,2019,6:40
169150,Vareebadd Phone,1,400,3/10/2019 18:51,"344 Lake St, Dallas, TX 75001",3,10,2019,18:51
169151,Vareebadd Phone,1,400,3/12/2019 20:59,"389 Forest St, Dallas, TX 75001",3,12,2019,20:59
169152,Lightning Charging Cable,1,14.95,3/25/2019 17:26,"317 North St, Atlanta, GA 30301",3,25,2019,17:26
169153,Bose SoundSport Headphones,1,99.99,3/22/2019 13:19,"931 Jefferson St, Atlanta, GA 30301",3,22,2019,13:19
169154,34in Ultrawide Monitor,1,379.99,3/30/2019 12:55,"21 Johnson St, San Francisco, CA 94016",3,30,2019,12:55
169155,Wired Headphones,1,11.99,3/15/2019 23:08,"764 5th St, San Francisco, CA 94016",3,15,2019,23:08
169156,Lightning Charging Cable,2,14.95,3/15/2019 5:19,"727 7th St, Austin, TX 73301",3,15,2019,5:19
169157,iPhone,1,700,3/13/2019 2:01,"714 4th St, New York City, NY 10001",3,13,2019,2:01
169158,27in FHD Monitor,1,149.99,3/9/2019 4:54,"688 Sunset St, New York City, NY 10001",3,9,2019,4:54
169159,AA Batteries (4-pack),1,3.84,3/18/2019 12:41,"419 13th St, Portland, ME 04101",3,18,2019,12:41
169160,Vareebadd Phone,1,400,3/31/2019 11:49,"426 14th St, San Francisco, CA 94016",3,31,2019,11:49
169160,ThinkPad Laptop,1,999.99,3/18/2019 23:29,"426 14th St, San Francisco, CA 94016",3,18,2019,23:29
169161,Apple Airpods Headphones,1,150,3/10/2019 6:03,"976 Walnut St, San Francisco, CA 94016",3,10,2019,6:03
169162,20in Monitor,1,109.99,3/19/2019 23:13,"692 13th St, Portland, OR 97035",3,19,2019,23:13
169163,34in Ultrawide Monitor,1,379.99,3/27/2019 21:40,"372 Jackson St, Seattle, WA 98101",3,27,2019,21:40
169164,USB-C Charging Cable,1,11.95,3/8/2019 21:16,"785 Chestnut St, Los Angeles, CA 90001",3,8,2019,21:16
169165,Lightning Charging Cable,1,14.95,3/23/2019 15:33,"962 Pine St, New York City, NY 10001",3,23,2019,15:33
169166,Apple Airpods Headphones,1,150,3/18/2019 15:47,"509 Lincoln St, Atlanta, GA 30301",3,18,2019,15:47
169167,Google Phone,1,600,3/21/2019 2:14,"836 10th St, New York City, NY 10001",3,21,2019,2:14
169167,USB-C Charging Cable,2,11.95,3/11/2019 4:45,"836 10th St, New York City, NY 10001",3,11,2019,4:45
169168,AA Batteries (4-pack),1,3.84,3/1/2019 6:59,"175 Ridge St, Atlanta, GA 30301",3,1,2019,6:59
169169,AAA Batteries (4-pack),1,2.99,3/20/2019 3:39,"742 9th St, Portland, OR 97035",3,20,2019,3:39
169170,34in Ultrawide Monitor,1,379.99,3/9/2019 16:26,"566 13th St, New York City, NY 10001",3,9,2019,16:26
169171,Apple Airpods Headphones,1,150,3/12/2019 15:48,"936 Church St, San Francisco, CA 94016",3,12,2019,15:48
169172,USB-C Charging Cable,1,11.95,3/17/2019 1:12,"105 Center St, Atlanta, GA 30301",3,17,2019,1:12
169173,20in Monitor,1,109.99,3/17/2019 3:31,"889 Center St, Dallas, TX 75001",3,17,2019,3:31
169174,20in Monitor,1,109.99,3/22/2019 21:24,"117 Lincoln St, San Francisco, CA 94016",3,22,2019,21:24
169175,Bose SoundSport Headphones,1,99.99,3/14/2019 1:15,"791 Cedar St, New York City, NY 10001",3,14,2019,1:15
169176,Google Phone,1,600,3/2/2019 16:04,"98 6th St, Austin, TX 73301",3,2,2019,16:04
169177,Macbook Pro Laptop,1,1700,3/16/2019 17:46,"220 1st St, New York City, NY 10001",4,16,2019,17:46
169178,Lightning Charging Cable,1,14.95,3/22/2019 12:43,"835 Jefferson St, Los Angeles, CA 90001",3,22,2019,12:43
169179,34in Ultrawide Monitor,1,379.99,3/16/2019 21:32,"677 12th St, San Francisco, CA 94016",3,16,2019,21:32
169180,Wired Headphones,1,11.99,3/19/2019 19:48,"757 Willow St, San Francisco, CA 94016",3,19,2019,19:48
169181,AAA Batteries (4-pack),1,2.99,3/14/2019 19:33,"355 Main St, San Francisco, CA 94016",3,14,2019,19:33
169182,ThinkPad Laptop,1,999.99,3/20/2019 12:49,"771 9th St, Atlanta, GA 30301",3,20,2019,12:49
169183,Wired Headphones,1,11.99,3/12/2019 13:12,"750 2nd St, Atlanta, GA 30301",3,12,2019,13:12
169184,AAA Batteries (4-pack),1,2.99,3/22/2019 19:47,"127 8th St, Los Angeles, CA 90001",3,22,2019,19:47
169185,AA Batteries (4-pack),1,3.84,3/14/2019 23:38,"631 North St, San Francisco, CA 94016",3,14,2019,23:38
169186,AAA Batteries (4-pack),3,2.99,3/19/2019 23:57,"999 6th St, New York City, NY 10001",3,19,2019,23:57
169187,ThinkPad Laptop,1,999.99,3/25/2019 17:26,"319 Adams St, Seattle, WA 98101",3,25,2019,17:26
169188,20in Monitor,1,109.99,3/8/2019 21:09,"170 14th St, Atlanta, GA 30301",3,8,2019,21:09
169189,Bose SoundSport Headphones,1,99.99,3/20/2019 20:09,"3 Park St, Atlanta, GA 30301",3,20,2019,20:09
169190,34in Ultrawide Monitor,1,379.99,3/27/2019 2:50,"600 1st St, Boston, MA 02215",3,27,2019,2:50
169191,27in FHD Monitor,1,149.99,3/3/2019 11:01,"310 Cherry St, Los Angeles, CA 90001",4,3,2019,11:01
169192,iPhone,1,700,3/20/2019 19:06,"344 Washington St, Dallas, TX 75001",3,20,2019,19:06
169192,Lightning Charging Cable,1,14.95,3/17/2019 7:37,"344 Washington St, Dallas, TX 75001",3,17,2019,7:37
169193,AA Batteries (4-pack),3,3.84,3/1/2019 2:00,"829 Cedar St, Portland, OR 97035",3,1,2019,2:00
169194,Lightning Charging Cable,1,14.95,3/31/2019 2:13,"672 South St, New York City, NY 10001",3,31,2019,2:13
169195,34in Ultrawide Monitor,1,379.99,3/17/2019 15:33,"76 Cherry St, San Francisco, CA 94016",3,17,2019,15:33
169196,AA Batteries (4-pack),1,3.84,3/15/2019 9:13,"720 Ridge St, Dallas, TX 75001",3,15,2019,9:13
169197,Bose SoundSport Headphones,1,99.99,3/27/2019 13:37,"997 12th St, San Francisco, CA 94016",3,27,2019,13:37
169198,27in 4K Gaming Monitor,1,389.99,3/10/2019 17:55,"810 Chestnut St, Los Angeles, CA 90001",3,10,2019,17:55
169199,Bose SoundSport Headphones,1,99.99,3/6/2019 23:44,"154 Ridge St, San Francisco, CA 94016",3,6,2019,23:44
169200,Wired Headphones,1,11.99,3/9/2019 23:45,"828 Cedar St, Dallas, TX 75001",3,9,2019,23:45
169201,AAA Batteries (4-pack),1,2.99,3/10/2019 5:52,"794 13th St, Portland, OR 97035",3,10,2019,5:52
169202,Bose SoundSport Headphones,1,99.99,3/24/2019 1:39,"445 10th St, Austin, TX 73301",3,24,2019,1:39
169203,Apple Airpods Headphones,1,150,3/28/2019 17:38,"336 Hill St, San Francisco, CA 94016",3,28,2019,17:38
169204,Macbook Pro Laptop,1,1700,3/23/2019 12:42,"790 8th St, Portland, OR 97035",3,23,2019,12:42
169205,20in Monitor,1,109.99,3/8/2019 17:50,"225 Lakeview St, San Francisco, CA 94016",3,8,2019,17:50
169206,Apple Airpods Headphones,1,150,3/31/2019 5:01,"69 West St, Seattle, WA 98101",3,31,2019,5:01
169207,iPhone,1,700,3/12/2019 1:05,"572 13th St, New York City, NY 10001",3,12,2019,1:05
169207,Lightning Charging Cable,1,14.95,3/4/2019 21:07,"572 13th St, New York City, NY 10001",3,4,2019,21:07
169208,Apple Airpods Headphones,1,150,3/8/2019 0:27,"968 South St, New York City, NY 10001",3,8,2019,0:27
169209,AAA Batteries (4-pack),1,2.99,3/10/2019 17:33,"123 Chestnut St, Dallas, TX 75001",3,10,2019,17:33
169210,Macbook Pro Laptop,1,1700,3/19/2019 23:10,"750 West St, Austin, TX 73301",3,19,2019,23:10
169211,27in FHD Monitor,1,149.99,3/28/2019 1:01,"283 Church St, San Francisco, CA 94016",3,28,2019,1:01
169212,Wired Headphones,1,11.99,3/20/2019 5:24,"419 Church St, Austin, TX 73301",3,20,2019,5:24
169213,ThinkPad Laptop,1,999.99,3/21/2019 15:03,"658 Hickory St, Boston, MA 02215",3,21,2019,15:03
169214,USB-C Charging Cable,2,11.95,3/7/2019 3:11,"357 Cherry St, San Francisco, CA 94016",3,7,2019,3:11
169215,USB-C Charging Cable,1,11.95,3/29/2019 16:45,"442 14th St, Seattle, WA 98101",3,29,2019,16:45
169216,Bose SoundSport Headphones,1,99.99,3/3/2019 12:35,"441 Lake St, San Francisco, CA 94016",3,3,2019,12:35
169217,Wired Headphones,1,11.99,3/20/2019 14:43,"507 Meadow St, San Francisco, CA 94016",3,20,2019,14:43
169218,Apple Airpods Headphones,1,150,3/15/2019 2:22,"836 Dogwood St, San Francisco, CA 94016",3,15,2019,2:22
169219,20in Monitor,1,109.99,3/14/2019 9:19,"527 Ridge St, Boston, MA 02215",3,14,2019,9:19
169220,ThinkPad Laptop,1,999.99,3/9/2019 21:39,"467 7th St, Atlanta, GA 30301",3,9,2019,21:39
169221,Wired Headphones,1,11.99,3/10/2019 1:47,"513 Forest St, Boston, MA 02215",3,10,2019,1:47
169221,Lightning Charging Cable,1,14.95,3/5/2019 7:07,"513 Forest St, Boston, MA 02215",3,5,2019,7:07
169222,Flatscreen TV,1,300,3/27/2019 8:04,"309 12th St, San Francisco, CA 94016",3,27,2019,8:04
169223,LG Washing Machine,1,600,3/13/2019 17:15,"164 8th St, San Francisco, CA 94016",3,13,2019,17:15
169224,Bose SoundSport Headphones,1,99.99,3/15/2019 20:47,"531 7th St, Atlanta, GA 30301",3,15,2019,20:47
169225,Lightning Charging Cable,1,14.95,3/13/2019 6:33,"988 Hill St, Los Angeles, CA 90001",3,13,2019,6:33
169226,USB-C Charging Cable,1,11.95,3/18/2019 15:31,"456 Church St, New York City, NY 10001",3,18,2019,15:31
169227,AAA Batteries (4-pack),5,2.99,3/11/2019 19:25,"147 Adams St, Seattle, WA 98101",3,11,2019,19:25
169228,Google Phone,1,600,3/22/2019 6:36,"124 Sunset St, Austin, TX 73301",3,22,2019,6:36
169229,AA Batteries (4-pack),1,3.84,3/30/2019 4:23,"600 Elm St, Portland, OR 97035",3,30,2019,4:23
169230,AA Batteries (4-pack),1,3.84,3/14/2019 15:08,"625 Cherry St, Austin, TX 73301",3,14,2019,15:08
169231,USB-C Charging Cable,1,11.95,3/25/2019 21:19,"311 6th St, New York City, NY 10001",3,25,2019,21:19
169232,Lightning Charging Cable,1,14.95,3/26/2019 5:07,"623 Adams St, New York City, NY 10001",3,26,2019,5:07
169233,27in FHD Monitor,1,149.99,3/3/2019 1:43,"558 Ridge St, Portland, OR 97035",3,3,2019,1:43
169234,AA Batteries (4-pack),1,3.84,3/13/2019 2:02,"787 14th St, Boston, MA 02215",3,13,2019,2:02
169235,USB-C Charging Cable,1,11.95,3/7/2019 10:36,"865 10th St, Los Angeles, CA 90001",3,7,2019,10:36
169236,Wired Headphones,1,11.99,3/16/2019 13:15,"317 Lakeview St, Los Angeles, CA 90001",3,16,2019,13:15
169237,34in Ultrawide Monitor,1,379.99,3/7/2019 15:48,"681 Lincoln St, San Francisco, CA 94016",3,7,2019,15:48
169238,Bose SoundSport Headphones,1,99.99,3/23/2019 4:49,"136 Elm St, Boston, MA 02215",3,23,2019,4:49
169239,AAA Batteries (4-pack),6,2.99,3/29/2019 8:10,"329 Hill St, Boston, MA 02215",3,29,2019,8:10
169240,Apple Airpods Headphones,1,150,3/14/2019 2:56,"785 River St, San Francisco, CA 94016",3,14,2019,2:56
169241,AA Batteries (4-pack),2,3.84,3/10/2019 17:54,"477 Park St, Los Angeles, CA 90001",3,10,2019,17:54
169242,USB-C Charging Cable,1,11.95,3/30/2019 17:26,"817 Center St, Boston, MA 02215",3,30,2019,17:26
169243,Bose SoundSport Headphones,1,99.99,3/8/2019 15:09,"443 5th St, San Francisco, CA 94016",3,8,2019,15:09
169244,Lightning Charging Cable,1,14.95,3/31/2019 9:49,"483 Washington St, Portland, OR 97035",3,31,2019,9:49
169245,AA Batteries (4-pack),1,3.84,3/1/2019 11:34,"277 Lincoln St, New York City, NY 10001",3,1,2019,11:34
169246,AA Batteries (4-pack),1,3.84,3/30/2019 9:27,"889 5th St, Portland, OR 97035",3,30,2019,9:27
169247,AA Batteries (4-pack),1,3.84,3/22/2019 16:17,"713 5th St, Los Angeles, CA 90001",3,22,2019,16:17
169248,AAA Batteries (4-pack),1,2.99,3/31/2019 22:57,"59 Maple St, Seattle, WA 98101",3,31,2019,22:57
169249,AA Batteries (4-pack),2,3.84,3/19/2019 2:56,"182 Jackson St, Los Angeles, CA 90001",3,19,2019,2:56
169250,USB-C Charging Cable,1,11.95,3/29/2019 16:51,"467 Spruce St, Los Angeles, CA 90001",3,29,2019,16:51
169251,USB-C Charging Cable,1,11.95,3/2/2019 14:00,"623 1st St, Los Angeles, CA 90001",3,2,2019,14:00
169252,AA Batteries (4-pack),2,3.84,3/22/2019 20:43,"298 Park St, Boston, MA 02215",3,22,2019,20:43
169253,Apple Airpods Headphones,1,150,3/20/2019 18:14,"410 Park St, Seattle, WA 98101",3,20,2019,18:14
169254,AA Batteries (4-pack),1,3.84,3/12/2019 2:37,"926 6th St, Portland, OR 97035",3,12,2019,2:37
169255,Wired Headphones,1,11.99,3/7/2019 6:40,"297 Spruce St, Los Angeles, CA 90001",3,7,2019,6:40
169256,USB-C Charging Cable,1,11.95,3/31/2019 23:43,"199 Wilson St, New York City, NY 10001",3,31,2019,23:43
169257,Lightning Charging Cable,2,14.95,3/16/2019 19:26,"131 7th St, San Francisco, CA 94016",3,16,2019,19:26
169258,iPhone,1,700,3/30/2019 10:57,"537 Walnut St, Atlanta, GA 30301",3,30,2019,10:57
169259,Wired Headphones,1,11.99,3/18/2019 12:33,"978 Lakeview St, New York City, NY 10001",3,18,2019,12:33
169259,USB-C Charging Cable,1,11.95,3/1/2019 2:10,"978 Lakeview St, New York City, NY 10001",3,1,2019,2:10
169260,USB-C Charging Cable,1,11.95,3/13/2019 7:23,"191 Ridge St, New York City, NY 10001",3,13,2019,7:23
169261,27in 4K Gaming Monitor,1,389.99,3/8/2019 20:42,"618 Jackson St, Boston, MA 02215",3,8,2019,20:42
169262,Apple Airpods Headphones,1,150,3/29/2019 9:07,"63 Meadow St, Los Angeles, CA 90001",3,29,2019,9:07
169263,ThinkPad Laptop,1,999.99,3/7/2019 7:46,"351 Ridge St, Boston, MA 02215",3,7,2019,7:46
169264,Google Phone,1,600,3/26/2019 10:29,"100 9th St, Atlanta, GA 30301",3,26,2019,10:29
169265,27in FHD Monitor,1,149.99,3/9/2019 3:29,"561 Forest St, Dallas, TX 75001",3,9,2019,3:29
169266,iPhone,1,700,3/9/2019 1:38,"182 Chestnut St, Dallas, TX 75001",3,9,2019,1:38
169266,Lightning Charging Cable,1,14.95,3/26/2019 4:19,"182 Chestnut St, Dallas, TX 75001",3,26,2019,4:19
169266,Google Phone,1,600,3/31/2019 15:22,"182 Chestnut St, Dallas, TX 75001",3,31,2019,15:22
169267,Lightning Charging Cable,1,14.95,3/22/2019 9:53,"915 Pine St, Portland, OR 97035",3,22,2019,9:53
169268,Apple Airpods Headphones,1,150,3/1/2019 2:32,"718 7th St, Boston, MA 02215",3,1,2019,2:32
169268,Bose SoundSport Headphones,2,99.99,3/15/2019 21:22,"718 7th St, Boston, MA 02215",3,15,2019,21:22
169269,34in Ultrawide Monitor,1,379.99,3/10/2019 23:41,"740 Cedar St, Seattle, WA 98101",3,10,2019,23:41
169270,Bose SoundSport Headphones,1,99.99,3/19/2019 2:16,"713 River St, Atlanta, GA 30301",3,19,2019,2:16
169271,27in FHD Monitor,1,149.99,3/5/2019 3:51,"475 Pine St, New York City, NY 10001",3,5,2019,3:51
169272,LG Dryer,1,600,3/6/2019 3:24,"455 South St, San Francisco, CA 94016",3,6,2019,3:24
169273,Wired Headphones,1,11.99,3/17/2019 14:29,"595 13th St, San Francisco, CA 94016",3,17,2019,14:29
169274,Apple Airpods Headphones,1,150,3/9/2019 19:27,"268 Maple St, Dallas, TX 75001",3,9,2019,19:27
169275,Lightning Charging Cable,1,14.95,3/20/2019 13:38,"154 Wilson St, Los Angeles, CA 90001",3,20,2019,13:38
169276,USB-C Charging Cable,1,11.95,3/14/2019 16:34,"757 Cedar St, Boston, MA 02215",3,14,2019,16:34
169277,AA Batteries (4-pack),2,3.84,3/27/2019 22:10,"338 Park St, New York City, NY 10001",3,27,2019,22:10
169278,Vareebadd Phone,1,400,3/23/2019 7:34,"699 Chestnut St, New York City, NY 10001",3,23,2019,7:34
169279,Bose SoundSport Headphones,1,99.99,3/5/2019 19:17,"142 Willow St, San Francisco, CA 94016",3,5,2019,19:17
169280,Wired Headphones,1,11.99,3/19/2019 22:30,"821 Jackson St, San Francisco, CA 94016",3,19,2019,22:30
169281,AAA Batteries (4-pack),1,2.99,3/21/2019 10:53,"197 Elm St, Portland, ME 04101",3,21,2019,10:53
169282,Wired Headphones,1,11.99,3/17/2019 3:37,"507 6th St, Portland, OR 97035",3,17,2019,3:37
169283,AAA Batteries (4-pack),1,2.99,3/18/2019 22:48,"586 River St, New York City, NY 10001",3,18,2019,22:48
169284,34in Ultrawide Monitor,1,379.99,3/20/2019 10:47,"136 1st St, Los Angeles, CA 90001",3,20,2019,10:47
169285,ThinkPad Laptop,1,999.99,3/14/2019 1:43,"745 Hickory St, Atlanta, GA 30301",3,14,2019,1:43
169286,Apple Airpods Headphones,1,150,3/1/2019 14:07,"191 Jackson St, San Francisco, CA 94016",3,1,2019,14:07
169287,iPhone,1,700,3/2/2019 13:35,"455 Center St, New York City, NY 10001",3,2,2019,13:35
169288,Wired Headphones,1,11.99,3/7/2019 3:10,"996 Maple St, Portland, OR 97035",3,7,2019,3:10
169289,LG Dryer,1,600,3/1/2019 10:27,"59 Hill St, Seattle, WA 98101",3,1,2019,10:27
169290,34in Ultrawide Monitor,1,379.99,3/15/2019 21:43,"957 5th St, Los Angeles, CA 90001",3,15,2019,21:43
169291,Lightning Charging Cable,2,14.95,3/26/2019 2:32,"425 Lake St, Seattle, WA 98101",3,26,2019,2:32
169292,34in Ultrawide Monitor,1,379.99,3/11/2019 12:55,"656 Jackson St, San Francisco, CA 94016",3,11,2019,12:55
169293,Lightning Charging Cable,1,14.95,3/22/2019 13:59,"259 Forest St, Dallas, TX 75001",3,22,2019,13:59
169294,AAA Batteries (4-pack),1,2.99,3/12/2019 1:33,"926 Walnut St, New York City, NY 10001",3,12,2019,1:33
169295,Bose SoundSport Headphones,1,99.99,3/13/2019 13:35,"976 5th St, San Francisco, CA 94016",3,13,2019,13:35
169296,USB-C Charging Cable,1,11.95,3/4/2019 19:41,"349 Madison St, Los Angeles, CA 90001",3,4,2019,19:41
169297,Google Phone,1,600,3/27/2019 9:07,"460 Elm St, Los Angeles, CA 90001",3,27,2019,9:07
169297,Wired Headphones,1,11.99,3/30/2019 2:23,"460 Elm St, Los Angeles, CA 90001",3,30,2019,2:23
169298,AAA Batteries (4-pack),1,2.99,3/16/2019 8:32,"697 1st St, New York City, NY 10001",3,16,2019,8:32
169299,USB-C Charging Cable,1,11.95,3/2/2019 20:51,"847 Church St, Portland, OR 97035",3,2,2019,20:51
169300,AA Batteries (4-pack),2,3.84,3/19/2019 18:14,"48 10th St, Los Angeles, CA 90001",3,19,2019,18:14
169301,USB-C Charging Cable,1,11.95,3/21/2019 16:22,"547 Dogwood St, New York City, NY 10001",3,21,2019,16:22
169302,Bose SoundSport Headphones,1,99.99,3/27/2019 5:54,"190 Lake St, Dallas, TX 75001",3,27,2019,5:54
169303,USB-C Charging Cable,1,11.95,3/23/2019 9:42,"96 Forest St, Seattle, WA 98101",3,23,2019,9:42
