Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
288995,Wired Headphones,1,11.99,11/12/2019 8:09,"552 Lincoln St, Portland, OR 97035",11,12,2019,8:09
288995,Wired Headphones,1,11.99,11/23/2019 6:06,"552 Lincoln St, Portland, OR 97035",11,23,2019,6:06
288996,AA Batteries (4-pack),1,3.84,11/27/2019 22:03,"342 Madison St, Austin, TX 73301",11,27,2019,22:03
288997,27in FHD Monitor,1,149.99,11/5/2019 11:50,"900 1st St, San Francisco, CA 94016",11,5,2019,11:50
288998,iPhone,1,700,11/23/2019 22:19,"426 Jefferson St, Los Angeles, CA 90001",11,23,2019,22:19
288999,Lightning Charging Cable,1,14.95,11/19/2019 9:02,"677 Cherry St, San Francisco, CA 94016",11,19,2019,9:02
289000,Bose SoundSport Headphones,1,99.99,11/17/2019 15:57,"445 Lake St, New York City, NY 10001",11,17,2019,15:57
289001,34in Ultrawide Monitor,1,379.99,11/3/2019 8:30,"568 South St, New York City, NY 10001",11,3,2019,8:30
289002,AA Batteries (4-pack),1,3.84,11/10/2019 1:45,"342 Hickory St, San Francisco, CA 94016",11,10,2019,1:45
289003,Google Phone,1,600,11/18/2019 0:09,"160 Pine St, San Francisco, CA 94016",11,18,2019,0:09
289004,AA Batteries (4-pack),1,3.84,11/23/2019 8:55,"543 11th St, San Francisco, CA 94016",11,23,2019,8:55
289005,AAA Batteries (4-pack),2,2.99,11/15/2019 16:03,"736 4th St, San Francisco, CA 94016",11,15,2019,16:03
289006,Apple Airpods Headphones,1,150,11/1/2019 10:28,"665 Chestnut St, Los Angeles, CA 90001",11,1,2019,10:28
289007,Lightning Charging Cable,1,14.95,11/20/2019 11:10,"239 Johnson St, San Francisco, CA 94016",11,20,2019,11:10
289008,AA Batteries (4-pack),1,3.84,11/22/2019 20:42,"18 Dogwood St, Boston, MA 02215",11,22,2019,20:42
289009,Apple Airpods Headphones,1,150,11/6/2019 0:56,"494 River St, New York City, NY 10001",11,6,2019,0:56
289010,Vareebadd Phone,1,400,11/25/2019 15:58,"657 Forest St, Boston, MA 02215",11,25,2019,15:58
289011,USB-C Charging Cable,1,11.95,11/31/2019 07:02,"443 9th St, San Francisco, CA 94016",11,31,2019,7:02
289012,Wired Headphones,1,11.99,11/4/2019 2:36,"302 Adams St, Austin, TX 73301",11,4,2019,2:36
289013,Wired Headphones,1,11.99,11/23/2019 11:30,"25 14th St, Los Angeles, CA 90001",11,23,2019,11:30
289014,AAA Batteries (4-pack),1,2.99,11/22/2019 17:18,"588 Meadow St, New York City, NY 10001",11,22,2019,17:18
289015,USB-C Charging Cable,1,11.95,11/24/2019 9:29,"929 7th St, New York City, NY 10001",11,24,2019,9:29
289016,AAA Batteries (4-pack),2,2.99,11/28/2019 15:18,"856 Park St, Los Angeles, CA 90001",11,28,2019,15:18
289017,Lightning Charging Cable,1,14.95,11/17/2019 22:08,"940 River St, New York City, NY 10001",11,17,2019,22:08
289017,Apple Airpods Headphones,1,150,11/15/2019 12:45,"940 River St, New York City, NY 10001",11,15,2019,12:45
289018,USB-C Charging Cable,1,11.95,11/29/2019 1:41,"145 River St, Boston, MA 02215",11,29,2019,1:41
289019,USB-C Charging Cable,1,11.95,11/28/2019 18:33,"600 South St, Los Angeles, CA 90001",11,28,2019,18:33
289020,Apple Airpods Headphones,1,150,11/1/2019 7:34,"522 Madison St, Portland, OR 97035",11,1,2019,7:34
289021,Macbook Pro Laptop,1,1700,11/6/2019 7:22,"342 4th St, Seattle, WA 98101",11,6,2019,7:22
289022,34in Ultrawide Monitor,1,379.99,11/10/2019 12:41,"31 Meadow St, Los Angeles, CA 90001",11,10,2019,12:41
289023,Wired Headphones,1,11.99,11/15/2019 21:05,"724 Maple St, Seattle, WA 98101",11,15,2019,21:05
289024,AAA Batteries (4-pack),1,2.99,11/26/2019 16:24,"490 9th St, Boston, MA 02215",11,26,2019,16:24
289025,Apple Airpods Headphones,1,150,11/10/2019 8:56,"201 Spruce St, Boston, MA 02215",11,10,2019,8:56
289026,Wired Headphones,1,11.99,11/30/2019 13:30,"551 Lakeview St, Dallas, TX 75001",11,30,2019,13:30
289027,Wired Headphones,1,11.99,11/12/2019 15:37,"140 Pine St, San Francisco, CA 94016",11,12,2019,15:37
289028,LG Washing Machine,1,600,11/29/2019 23:08,"839 Jefferson St, Seattle, WA 98101",11,29,2019,23:08
289029,AAA Batteries (4-pack),1,2.99,11/15/2019 22:26,"321 1st St, Seattle, WA 98101",11,15,2019,22:26
289030,Google Phone,1,600,11/2/2019 8:15,"208 14th St, Atlanta, GA 30301",11,2,2019,8:15
289030,Bose SoundSport Headphones,1,99.99,11/1/2019 20:21,"208 14th St, Atlanta, GA 30301",11,1,2019,20:21
289030,Wired Headphones,1,11.99,11/24/2019 19:59,"208 14th St, Atlanta, GA 30301",11,24,2019,19:59
289031,Lightning Charging Cable,1,14.95,11/3/2019 17:44,"524 8th St, Portland, OR 97035",11,3,2019,17:44
289032,USB-C Charging Cable,1,11.95,11/19/2019 12:05,"685 Spruce St, San Francisco, CA 94016",11,19,2019,12:05
289033,AAA Batteries (4-pack),1,2.99,11/17/2019 9:06,"534 8th St, San Francisco, CA 94016",11,17,2019,9:06
289034,AAA Batteries (4-pack),1,2.99,11/31/2019 00:47,"211 Elm St, San Francisco, CA 94016",11,31,2019,0:47
289035,27in 4K Gaming Monitor,1,389.99,11/11/2019 14:27,"307 Adams St, Los Angeles, CA 90001",11,11,2019,14:27
289036,Lightning Charging Cable,1,14.95,11/31/2019 22:16,"129 9th St, Dallas, TX 75001",11,31,2019,22:16
289037,LG Dryer,1,600,11/28/2019 7:17,"65 4th St, New York City, NY 10001",11,28,2019,7:17
289038,Wired Headphones,1,11.99,11/2/2019 16:23,"254 Spruce St, San Francisco, CA 94016",11,2,2019,16:23
289039,Apple Airpods Headphones,1,150,11/4/2019 11:04,"556 River St, New York City, NY 10001",11,4,2019,11:04
289040,Lightning Charging Cable,1,14.95,11/7/2019 14:55,"161 Washington St, Atlanta, GA 30301",11,7,2019,14:55
289041,27in 4K Gaming Monitor,1,389.99,11/7/2019 8:22,"927 Wilson St, Atlanta, GA 30301",11,7,2019,8:22
289042,USB-C Charging Cable,1,11.95,11/19/2019 16:30,"823 Adams St, Atlanta, GA 30301",11,19,2019,16:30
289043,Lightning Charging Cable,1,14.95,11/1/2019 11:12,"293 8th St, New York City, NY 10001",11,1,2019,11:12
289044,AA Batteries (4-pack),1,3.84,11/18/2019 8:41,"5 River St, Seattle, WA 98101",11,18,2019,8:41
289045,Flatscreen TV,1,300,11/23/2019 22:05,"387 Highland St, Boston, MA 02215",11,23,2019,22:05
289046,Bose SoundSport Headphones,1,99.99,11/13/2019 23:06,"926 North St, San Francisco, CA 94016",11,13,2019,23:06
289047,Lightning Charging Cable,1,14.95,11/7/2019 7:12,"821 9th St, San Francisco, CA 94016",11,7,2019,7:12
289048,Apple Airpods Headphones,1,150,11/24/2019 3:02,"56 8th St, Portland, OR 97035",11,24,2019,3:02
289049,AA Batteries (4-pack),1,3.84,11/15/2019 17:47,"627 11th St, Los Angeles, CA 90001",11,15,2019,17:47
289049,34in Ultrawide Monitor,1,379.99,11/14/2019 9:57,"627 11th St, Los Angeles, CA 90001",11,14,2019,9:57
289050,AA Batteries (4-pack),2,3.84,11/17/2019 12:00,"411 Washington St, New York City, NY 10001",11,17,2019,12:00
289051,Wired Headphones,2,11.99,11/1/2019 3:29,"891 Ridge St, Boston, MA 02215",11,1,2019,3:29
289052,Macbook Pro Laptop,1,1700,11/24/2019 17:32,"721 Hill St, Boston, MA 02215",11,24,2019,17:32
289053,ThinkPad Laptop,1,999.99,11/5/2019 6:25,"886 West St, San Francisco, CA 94016",11,5,2019,6:25
289054,USB-C Charging Cable,1,11.95,11/27/2019 17:44,"861 5th St, Dallas, TX 75001",11,27,2019,17:44
289055,Vareebadd Phone,1,400,11/15/2019 8:00,"435 Adams St, Dallas, TX 75001",11,15,2019,8:00
289055,USB-C Charging Cable,1,11.95,11/8/2019 9:42,"435 Adams St, Dallas, TX 75001",11,8,2019,9:42
289056,AAA Batteries (4-pack),2,2.99,11/14/2019 1:31,"519 Cherry St, Atlanta, GA 30301",11,14,2019,1:31
289057,USB-C Charging Cable,1,11.95,11/15/2019 0:21,"545 14th St, Los Angeles, CA 90001",11,15,2019,0:21
289058,Apple Airpods Headphones,1,150,11/16/2019 1:41,"218 8th St, San Francisco, CA 94016",11,16,2019,1:41
289059,Apple Airpods Headphones,1,150,11/29/2019 12:49,"597 Adams St, Dallas, TX 75001",11,29,2019,12:49
289060,20in Monitor,1,109.99,11/31/2019 09:35,"977 Jefferson St, New York City, NY 10001",11,31,2019,9:35
289061,AAA Batteries (4-pack),1,2.99,11/6/2019 10:40,"735 Spruce St, Los Angeles, CA 90001",11,6,2019,10:40
289062,34in Ultrawide Monitor,1,379.99,11/3/2019 0:37,"255 6th St, Seattle, WA 98101",11,3,2019,0:37
289063,Apple Airpods Headphones,1,150,11/25/2019 13:39,"639 Sunset St, San Francisco, CA 94016",11,25,2019,13:39
289064,Lightning Charging Cable,1,14.95,11/9/2019 20:56,"407 Highland St, New York City, NY 10001",11,9,2019,20:56
289065,Wired Headphones,1,11.99,11/15/2019 8:49,"453 West St, Los Angeles, CA 90001",11,15,2019,8:49
289066,Bose SoundSport Headphones,1,99.99,11/6/2019 19:12,"277 1st St, Dallas, TX 75001",11,6,2019,19:12
289067,Apple Airpods Headphones,1,150,11/1/2019 8:02,"936 6th St, Seattle, WA 98101",11,1,2019,8:02
289068,27in FHD Monitor,1,149.99,11/10/2019 20:51,"770 Center St, Seattle, WA 98101",11,10,2019,20:51
289069,Lightning Charging Cable,1,14.95,11/11/2019 6:53,"640 Hill St, San Francisco, CA 94016",11,11,2019,6:53
289070,Bose SoundSport Headphones,1,99.99,11/19/2019 4:11,"74 12th St, Los Angeles, CA 90001",11,19,2019,4:11
289070,Apple Airpods Headphones,1,150,11/22/2019 19:37,"74 12th St, Los Angeles, CA 90001",11,22,2019,19:37
289071,Lightning Charging Cable,2,14.95,11/18/2019 16:00,"835 Highland St, Portland, OR 97035",11,18,2019,16:00
289072,Wired Headphones,1,11.99,11/25/2019 21:29,"716 Main St, San Francisco, CA 94016",11,25,2019,21:29
289073,AAA Batteries (4-pack),1,2.99,11/28/2019 16:49,"403 Cedar St, Seattle, WA 98101",11,28,2019,16:49
289074,Flatscreen TV,1,300,11/12/2019 12:50,"510 8th St, San Francisco, CA 94016",11,12,2019,12:50
289075,AA Batteries (4-pack),3,3.84,11/22/2019 0:20,"301 4th St, Dallas, TX 75001",11,22,2019,0:20
289076,AA Batteries (4-pack),1,3.84,11/7/2019 4:21,"541 River St, Boston, MA 02215",11,7,2019,4:21
289077,Wired Headphones,1,11.99,11/11/2019 8:37,"743 6th St, New York City, NY 10001",11,11,2019,8:37
289078,AAA Batteries (4-pack),3,2.99,11/6/2019 16:08,"360 Cedar St, Austin, TX 73301",11,6,2019,16:08
289079,USB-C Charging Cable,1,11.95,11/18/2019 2:38,"989 10th St, San Francisco, CA 94016",11,18,2019,2:38
289080,AAA Batteries (4-pack),1,2.99,11/26/2019 21:39,"697 Cedar St, New York City, NY 10001",11,26,2019,21:39
289081,27in FHD Monitor,1,149.99,11/24/2019 22:08,"525 4th St, Los Angeles, CA 90001",11,24,2019,22:08
289082,iPhone,1,700,11/19/2019 20:17,"642 13th St, Los Angeles, CA 90001",11,19,2019,20:17
289083,Bose SoundSport Headphones,1,99.99,11/20/2019 22:24,"832 11th St, Austin, TX 73301",11,20,2019,22:24
289084,Apple Airpods Headphones,1,150,11/23/2019 8:41,"362 6th St, Los Angeles, CA 90001",11,23,2019,8:41
289085,27in 4K Gaming Monitor,1,389.99,11/8/2019 12:21,"509 14th St, Los Angeles, CA 90001",11,8,2019,12:21
289086,USB-C Charging Cable,1,11.95,11/25/2019 20:01,"811 10th St, Portland, OR 97035",11,25,2019,20:01
289087,iPhone,1,700,11/25/2019 23:37,"623 West St, Boston, MA 02215",11,25,2019,23:37
289088,Flatscreen TV,1,300,11/2/2019 9:18,"580 4th St, Austin, TX 73301",11,2,2019,9:18
289089,AA Batteries (4-pack),1,3.84,11/12/2019 10:39,"249 Lincoln St, Boston, MA 02215",11,12,2019,10:39
289089,AAA Batteries (4-pack),1,2.99,11/15/2019 16:05,"249 Lincoln St, Boston, MA 02215",11,15,2019,16:05
289090,Wired Headphones,1,11.99,11/20/2019 21:19,"866 7th St, Atlanta, GA 30301",11,20,2019,21:19
289091,Google Phone,1,600,11/19/2019 6:14,"218 Washington St, Dallas, TX 75001",11,19,2019,6:14
289092,AAA Batteries (4-pack),1,2.99,11/24/2019 14:41,"850 Johnson St, Seattle, WA 98101",11,24,2019,14:41
289093,Lightning Charging Cable,1,14.95,11/4/2019 10:19,"306 Dogwood St, San Francisco, CA 94016",11,4,2019,10:19
289094,Lightning Charging Cable,1,14.95,11/4/2019 13:49,"683 14th St, San Francisco, CA 94016",11,4,2019,13:49
289095,AA Batteries (4-pack),1,3.84,11/25/2019 13:25,"511 10th St, Boston, MA 02215",11,25,2019,13:25
289096,AA Batteries (4-pack),1,3.84,11/3/2019 23:44,"860 Walnut St, Seattle, WA 98101",11,3,2019,23:44
289097,USB-C Charging Cable,1,11.95,11/5/2019 10:24,"62 Lincoln St, New York City, NY 10001",11,5,2019,10:24
289098,AA Batteries (4-pack),1,3.84,11/23/2019 8:17,"555 Adams St, Seattle, WA 98101",11,23,2019,8:17
289099,34in Ultrawide Monitor,1,379.99,11/2/2019 9:14,"636 North St, San Francisco, CA 94016",11,2,2019,9:14
289100,Macbook Pro Laptop,1,1700,11/11/2019 14:07,"829 Dogwood St, Boston, MA 02215",11,11,2019,14:07
289101,USB-C Charging Cable,1,11.95,11/24/2019 0:16,"488 Wilson St, San Francisco, CA 94016",11,24,2019,0:16
289102,Bose SoundSport Headphones,1,99.99,11/20/2019 13:25,"973 Adams St, Austin, TX 73301",11,20,2019,13:25
289103,AAA Batteries (4-pack),2,2.99,11/25/2019 0:52,"406 2nd St, Los Angeles, CA 90001",11,25,2019,0:52
289104,Google Phone,1,600,11/14/2019 16:01,"915 Hickory St, San Francisco, CA 94016",11,14,2019,16:01
289105,Wired Headphones,1,11.99,11/25/2019 4:03,"561 Sunset St, Boston, MA 02215",11,25,2019,4:03
289106,Bose SoundSport Headphones,1,99.99,11/9/2019 8:55,"44 Dogwood St, San Francisco, CA 94016",11,9,2019,8:55
289107,ThinkPad Laptop,1,999.99,11/30/2019 22:03,"609 5th St, San Francisco, CA 94016",11,30,2019,22:03
289108,Bose SoundSport Headphones,1,99.99,11/26/2019 2:28,"204 Hickory St, San Francisco, CA 94016",11,26,2019,2:28
289109,AAA Batteries (4-pack),2,2.99,11/27/2019 6:41,"547 South St, San Francisco, CA 94016",11,27,2019,6:41
289110,Wired Headphones,1,11.99,11/26/2019 5:47,"737 Willow St, San Francisco, CA 94016",11,26,2019,5:47
289111,Apple Airpods Headphones,1,150,11/23/2019 16:27,"218 Highland St, San Francisco, CA 94016",11,23,2019,16:27
289112,USB-C Charging Cable,1,11.95,11/26/2019 4:45,"120 Cedar St, Boston, MA 02215",11,26,2019,4:45
289113,AAA Batteries (4-pack),2,2.99,11/11/2019 3:31,"65 4th St, Los Angeles, CA 90001",11,11,2019,3:31
289114,Lightning Charging Cable,1,14.95,11/22/2019 19:57,"518 9th St, Dallas, TX 75001",11,22,2019,19:57
289115,AA Batteries (4-pack),1,3.84,11/3/2019 20:50,"903 Willow St, New York City, NY 10001",11,3,2019,20:50
289116,Apple Airpods Headphones,1,150,11/17/2019 4:54,"659 2nd St, Los Angeles, CA 90001",11,17,2019,4:54
289117,Vareebadd Phone,1,400,11/14/2019 9:53,"938 Church St, San Francisco, CA 94016",11,14,2019,9:53
289117,USB-C Charging Cable,1,11.95,11/13/2019 6:28,"938 Church St, San Francisco, CA 94016",11,13,2019,6:28
289117,Bose SoundSport Headphones,1,99.99,11/3/2019 16:58,"938 Church St, San Francisco, CA 94016",11,3,2019,16:58
289117,Wired Headphones,1,11.99,11/31/2019 04:15,"938 Church St, San Francisco, CA 94016",11,31,2019,4:15
289118,Lightning Charging Cable,1,14.95,11/25/2019 5:09,"266 5th St, Boston, MA 02215",11,25,2019,5:09
289119,ThinkPad Laptop,1,999.99,11/26/2019 4:00,"262 Sunset St, Los Angeles, CA 90001",11,26,2019,4:00
289120,AA Batteries (4-pack),2,3.84,11/9/2019 23:58,"637 9th St, Atlanta, GA 30301",11,9,2019,23:58
289121,Bose SoundSport Headphones,1,99.99,11/16/2019 18:55,"42 Lincoln St, Dallas, TX 75001",11,16,2019,18:55
289122,Apple Airpods Headphones,1,150,11/18/2019 22:13,"639 Willow St, San Francisco, CA 94016",11,18,2019,22:13
289123,AAA Batteries (4-pack),2,2.99,11/12/2019 12:34,"374 4th St, Dallas, TX 75001",11,12,2019,12:34
289124,27in 4K Gaming Monitor,1,389.99,11/24/2019 7:13,"132 5th St, San Francisco, CA 94016",11,24,2019,7:13
289125,Wired Headphones,1,11.99,11/29/2019 2:42,"962 Main St, Dallas, TX 75001",11,29,2019,2:42
289126,AA Batteries (4-pack),1,3.84,11/8/2019 16:35,"886 2nd St, Los Angeles, CA 90001",11,8,2019,16:35
289127,Wired Headphones,1,11.99,11/16/2019 18:16,"36 Johnson St, San Francisco, CA 94016",11,16,2019,18:16
289128,27in FHD Monitor,1,149.99,11/31/2019 12:16,"322 Willow St, San Francisco, CA 94016",11,31,2019,12:16
289129,USB-C Charging Cable,1,11.95,11/7/2019 1:21,"342 11th St, Portland, OR 97035",11,7,2019,1:21
289130,34in Ultrawide Monitor,1,379.99,11/29/2019 1:09,"446 10th St, Boston, MA 02215",11,29,2019,1:09
289131,iPhone,1,700,11/24/2019 5:45,"866 Dogwood St, New York City, NY 10001",11,24,2019,5:45
289132,Lightning Charging Cable,1,14.95,11/26/2019 20:26,"280 Elm St, Los Angeles, CA 90001",11,26,2019,20:26
289133,AAA Batteries (4-pack),1,2.99,11/21/2019 6:58,"416 Jefferson St, Seattle, WA 98101",11,21,2019,6:58
289134,ThinkPad Laptop,1,999.99,11/16/2019 11:34,"533 Cherry St, San Francisco, CA 94016",11,16,2019,11:34
289135,27in FHD Monitor,1,149.99,11/3/2019 12:36,"639 Main St, Boston, MA 02215",11,3,2019,12:36
289136,AA Batteries (4-pack),1,3.84,11/28/2019 13:33,"705 13th St, Los Angeles, CA 90001",11,28,2019,13:33
289137,Bose SoundSport Headphones,1,99.99,11/13/2019 3:59,"35 Pine St, Portland, ME 04101",11,13,2019,3:59
289138,Lightning Charging Cable,1,14.95,11/25/2019 2:24,"955 Hill St, San Francisco, CA 94016",11,25,2019,2:24
289139,Macbook Pro Laptop,1,1700,11/19/2019 8:54,"549 Highland St, Atlanta, GA 30301",11,19,2019,8:54
289140,Apple Airpods Headphones,1,150,11/10/2019 0:25,"153 Lake St, Boston, MA 02215",11,10,2019,0:25
289141,AA Batteries (4-pack),1,3.84,11/4/2019 18:54,"952 12th St, Atlanta, GA 30301",11,4,2019,18:54
289142,Wired Headphones,1,11.99,11/19/2019 1:28,"48 Dogwood St, Boston, MA 02215",11,19,2019,1:28
289143,USB-C Charging Cable,1,11.95,11/21/2019 1:52,"852 2nd St, Los Angeles, CA 90001",11,21,2019,1:52
289144,USB-C Charging Cable,1,11.95,11/7/2019 0:07,"942 South St, Seattle, WA 98101",11,7,2019,0:07
289145,AA Batteries (4-pack),1,3.84,11/23/2019 16:08,"320 Walnut St, Dallas, TX 75001",11,23,2019,16:08
289146,Bose SoundSport Headphones,1,99.99,11/27/2019 13:59,"4 13th St, San Francisco, CA 94016",11,27,2019,13:59
289147,Macbook Pro Laptop,1,1700,11/10/2019 23:04,"826 13th St, Los Angeles, CA 90001",11,10,2019,23:04
289147,AAA Batteries (4-pack),1,2.99,11/5/2019 0:00,"826 13th St, Los Angeles, CA 90001",11,5,2019,0:00
289148,Wired Headphones,1,11.99,11/14/2019 20:14,"651 9th St, Boston, MA 02215",11,14,2019,20:14
289149,AA Batteries (4-pack),1,3.84,11/7/2019 8:06,"121 Main St, San Francisco, CA 94016",11,7,2019,8:06
289150,AA Batteries (4-pack),1,3.84,11/24/2019 6:27,"185 Adams St, Los Angeles, CA 90001",11,24,2019,6:27
289151,iPhone,1,700,11/24/2019 20:25,"196 North St, Los Angeles, CA 90001",11,24,2019,20:25
289152,iPhone,1,700,11/22/2019 1:22,"706 2nd St, Atlanta, GA 30301",11,22,2019,1:22
289153,Apple Airpods Headphones,1,150,11/22/2019 17:23,"759 Adams St, San Francisco, CA 94016",11,22,2019,17:23
289154,Lightning Charging Cable,1,14.95,11/18/2019 13:55,"346 10th St, San Francisco, CA 94016",11,18,2019,13:55
289155,Wired Headphones,1,11.99,11/2/2019 19:15,"157 Highland St, Dallas, TX 75001",11,2,2019,19:15
289156,iPhone,1,700,11/3/2019 22:01,"320 Spruce St, Austin, TX 73301",11,3,2019,22:01
289156,Apple Airpods Headphones,1,150,11/31/2019 08:53,"320 Spruce St, Austin, TX 73301",11,31,2019,8:53
289157,AAA Batteries (4-pack),4,2.99,11/21/2019 20:16,"349 Adams St, San Francisco, CA 94016",11,21,2019,20:16
289158,AA Batteries (4-pack),1,3.84,11/17/2019 23:34,"664 Church St, New York City, NY 10001",11,17,2019,23:34
289159,AA Batteries (4-pack),1,3.84,11/30/2019 13:24,"361 2nd St, Los Angeles, CA 90001",11,30,2019,13:24
289160,Lightning Charging Cable,1,14.95,11/21/2019 12:11,"19 4th St, San Francisco, CA 94016",11,21,2019,12:11
289161,Wired Headphones,1,11.99,11/11/2019 1:25,"65 Johnson St, New York City, NY 10001",11,11,2019,1:25
289162,Apple Airpods Headphones,1,150,11/6/2019 13:11,"919 Lake St, Los Angeles, CA 90001",11,6,2019,13:11
289163,AAA Batteries (4-pack),1,2.99,11/2/2019 2:40,"311 Walnut St, Atlanta, GA 30301",11,2,2019,2:40
289164,Apple Airpods Headphones,1,150,11/27/2019 2:08,"293 Church St, Dallas, TX 75001",11,27,2019,2:08
289165,USB-C Charging Cable,1,11.95,11/25/2019 17:10,"735 South St, Dallas, TX 75001",11,25,2019,17:10
289165,Bose SoundSport Headphones,1,99.99,11/24/2019 10:38,"735 South St, Dallas, TX 75001",11,24,2019,10:38
289166,27in 4K Gaming Monitor,1,389.99,11/11/2019 1:47,"224 8th St, San Francisco, CA 94016",11,11,2019,1:47
289167,AAA Batteries (4-pack),1,2.99,11/12/2019 23:36,"889 1st St, Boston, MA 02215",11,12,2019,23:36
289168,Lightning Charging Cable,1,14.95,11/12/2019 22:21,"444 Forest St, Los Angeles, CA 90001",11,12,2019,22:21
289169,AA Batteries (4-pack),1,3.84,11/22/2019 8:58,"726 Park St, Seattle, WA 98101",11,22,2019,8:58
289170,34in Ultrawide Monitor,1,379.99,11/14/2019 7:11,"769 Maple St, Los Angeles, CA 90001",11,14,2019,7:11
289171,Lightning Charging Cable,1,14.95,11/23/2019 17:25,"364 4th St, Seattle, WA 98101",11,23,2019,17:25
289172,ThinkPad Laptop,1,999.99,11/22/2019 20:19,"280 Spruce St, New York City, NY 10001",11,22,2019,20:19
289173,USB-C Charging Cable,1,11.95,11/25/2019 16:43,"771 6th St, New York City, NY 10001",11,25,2019,16:43
289174,Flatscreen TV,1,300,11/31/2019 21:18,"441 Pine St, San Francisco, CA 94016",11,31,2019,21:18
289175,AA Batteries (4-pack),1,3.84,11/31/2019 15:46,"583 Spruce St, Seattle, WA 98101",11,31,2019,15:46
289176,USB-C Charging Cable,1,11.95,11/26/2019 0:25,"749 Sunset St, San Francisco, CA 94016",11,26,2019,0:25
289177,AA Batteries (4-pack),1,3.84,11/16/2019 18:48,"988 Chestnut St, San Francisco, CA 94016",11,16,2019,18:48
289178,27in FHD Monitor,1,149.99,11/26/2019 22:33,"44 Cedar St, San Francisco, CA 94016",11,26,2019,22:33
289179,AA Batteries (4-pack),1,3.84,11/1/2019 1:12,"563 Jefferson St, Atlanta, GA 30301",11,1,2019,1:12
289180,Lightning Charging Cable,1,14.95,11/7/2019 3:44,"548 Lincoln St, San Francisco, CA 94016",11,7,2019,3:44
289181,Google Phone,1,600,11/11/2019 0:52,"842 Park St, New York City, NY 10001",11,11,2019,0:52
