Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Standard Class,United States,Los Angeles,California,90008,West,Office Supplies,Art,30.48,3,0.0,7.92,2.24,10.16
Standard Class,United States,Los Angeles,California,90008,West,Furniture,Chairs,112.65,1,0.2,11.26,101.39,112.65
Standard Class,United States,Los Angeles,California,90049,West,Technology,Machines,71.98,3,0.2,24.29,-0.3,23.99
Second Class,United States,Chico,California,95928,West,Office Supplies,Art,2.21,1,0.0,0.6,1.61,2.21
Second Class,United States,Chico,California,95928,West,Office Supplies,Envelopes,15.52,4,0.0,7.45,-3.57,3.88
Second Class,United States,Chico,California,95928,West,Office Supplies,Paper,36.44,4,0.0,16.4,-7.29,9.11
Standard Class,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,217.76,6,0.7,-384.72,421.01,36.29
Standard Class,United States,Springfield,Oregon,97477,West,Office Supplies,Supplies,39.07,6,0.2,4.4,2.11,6.51
Standard Class,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,22.64,7,0.7,-16.6,19.83,3.23
Standard Class,United States,Springfield,Oregon,97477,West,Office Supplies,Art,95.14,7,0.2,10.7,2.89,13.59
Second Class,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,12.32,5,0.2,1.85,0.61,2.46
Second Class,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,4.42,3,0.7,-3.09,4.56,1.47
First Class,United States,Bakersfield,California,93309,West,Office Supplies,Fasteners,35.0,7,0.0,16.8,-11.8,5.0
First Class,United States,Bakersfield,California,93309,West,Furniture,Chairs,72.78,1,0.2,0.0,72.78,72.78
First Class,United States,Bakersfield,California,93309,West,Office Supplies,Appliances,97.84,2,0.0,25.44,23.48,48.92
First Class,United States,Bakersfield,California,93309,West,Furniture,Furnishings,51.75,1,0.0,15.52,36.23,51.75
First Class,United States,Bakersfield,California,93309,West,Office Supplies,Binders,46.67,2,0.2,16.34,7.0,23.34
Second Class,United States,New York City,New York,10011,East,Office Supplies,Storage,1395.54,9,0.0,362.84,-207.78,155.06
Second Class,United States,New York City,New York,10011,East,Furniture,Furnishings,117.36,4,0.0,36.38,-7.04,29.34
Second Class,United States,New York City,New York,10011,East,Office Supplies,Labels,18.9,3,0.0,8.69,-2.39,6.3
Second Class,United States,New York City,New York,10011,East,Office Supplies,Paper,77.52,2,0.0,37.98,0.78,38.76
Second Class,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,421.37,2,0.3,-6.02,216.71,210.69
First Class,United States,El Paso,Texas,79907,Central,Technology,Phones,575.97,4,0.2,43.2,100.79,143.99
First Class,United States,El Paso,Texas,79907,Central,Office Supplies,Paper,10.37,2,0.2,3.63,1.55,5.18
First Class,United States,Thousand Oaks,California,91360,West,Technology,Phones,15.98,2,0.2,1.2,6.79,7.99
Standard Class,United States,Springfield,Ohio,45503,East,Office Supplies,Art,10.27,3,0.2,1.16,2.26,3.42
Standard Class,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,61.79,4,0.2,6.18,9.27,15.45
Standard Class,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,206.0,3,0.32,-27.26,95.93,68.67
Second Class,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,12.19,3,0.2,4.11,-0.05,4.06
Second Class,United States,Knoxville,Tennessee,37918,South,Office Supplies,Appliances,87.17,2,0.2,8.72,34.86,43.58
Second Class,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,31.74,2,0.2,8.33,7.54,15.87
Standard Class,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,132.22,4,0.2,-18.18,51.24,33.06
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Paper,105.52,4,0.0,48.54,-22.16,26.38
Standard Class,United States,San Diego,California,92037,West,Furniture,Furnishings,91.96,2,0.0,15.63,30.35,45.98
Standard Class,United States,San Diego,California,92037,West,Technology,Phones,1487.98,3,0.2,186.0,309.99,495.99
First Class,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3,0.0,9.33,-2.85,6.48
First Class,United States,Tampa,Florida,33614,South,Technology,Accessories,11.67,1,0.2,-0.73,12.4,11.67
Same Day,United States,Utica,New York,13501,East,Technology,Phones,279.96,4,0.0,78.39,-8.4,69.99
Same Day,United States,Utica,New York,13501,East,Office Supplies,Binders,12.91,3,0.2,4.68,-0.38,4.3
Same Day,United States,Utica,New York,13501,East,Office Supplies,Binders,17.09,4,0.2,5.77,-1.5,4.27
Same Day,United States,Utica,New York,13501,East,Office Supplies,Labels,93.15,9,0.0,44.71,-34.36,10.35
Same Day,United States,Utica,New York,13501,East,Office Supplies,Labels,11.52,4,0.0,5.64,-2.76,2.88
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Supplies,238.62,2,0.0,4.77,114.54,119.31
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Appliances,7.77,1,0.0,2.1,5.67,7.77
Standard Class,United States,San Francisco,California,94122,West,Furniture,Tables,285.48,5,0.2,-10.71,67.81,57.1
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,19.17,4,0.2,6.47,-1.68,4.79
Same Day,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,26.14,3,0.2,1.96,6.75,8.71
Second Class,United States,New York City,New York,10035,East,Office Supplies,Paper,419.4,4,0.0,201.31,-96.46,104.85
Second Class,United States,New York City,New York,10035,East,Furniture,Chairs,90.8,1,0.1,14.12,76.68,90.8
Second Class,United States,New York City,New York,10035,East,Furniture,Chairs,181.76,2,0.1,-8.08,98.96,90.88
Second Class,United States,New York City,New York,10035,East,Office Supplies,Art,5.56,2,0.0,2.22,0.56,2.78
Standard Class,United States,Richmond,Indiana,47374,Central,Furniture,Tables,581.96,2,0.0,104.75,186.23,290.98
Standard Class,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,29.98,1,0.0,8.09,21.89,29.98
Standard Class,United States,San Diego,California,92105,West,Technology,Accessories,519.96,4,0.0,176.79,-46.8,129.99
Standard Class,United States,Concord,North Carolina,28027,South,Office Supplies,Labels,6.26,3,0.2,2.04,0.05,2.09
Standard Class,United States,Concord,North Carolina,28027,South,Furniture,Chairs,363.92,5,0.2,0.0,72.78,72.78
Standard Class,United States,Miami,Florida,33178,South,Office Supplies,Binders,64.2,5,0.7,-42.8,55.64,12.84
Standard Class,United States,Miami,Florida,33178,South,Office Supplies,Binders,38.52,3,0.7,-26.96,39.8,12.84
Standard Class,United States,Miami,Florida,33178,South,Technology,Accessories,72.6,5,0.2,-8.17,22.69,14.52
Standard Class,United States,Los Angeles,California,90036,West,Technology,Phones,57.57,4,0.2,5.76,8.63,14.39
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Storage,83.7,5,0.0,3.35,13.39,16.74
Second Class,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
Second Class,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,47.98,2,0.0,11.04,12.95,23.99
Standard Class,United States,San Diego,California,92105,West,Technology,Phones,415.97,4,0.2,52.0,51.99,103.99
Standard Class,United States,San Diego,California,92105,West,Office Supplies,Storage,304.9,5,0.0,6.1,54.88,60.98
Standard Class,United States,San Diego,California,92105,West,Furniture,Furnishings,80.96,4,0.0,29.15,-8.91,20.24
Standard Class,United States,San Diego,California,92105,West,Office Supplies,Storage,777.21,7,0.0,54.4,56.63,111.03
Standard Class,United States,San Diego,California,92105,West,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
Standard Class,United States,San Diego,California,92105,West,Furniture,Chairs,225.57,2,0.2,2.82,109.96,112.78
Standard Class,United States,San Diego,California,92105,West,Furniture,Furnishings,36.6,3,0.0,15.37,-3.17,12.2
Standard Class,United States,Roseville,Minnesota,55113,Central,Office Supplies,Appliances,715.64,2,0.0,178.91,178.91,357.82
Standard Class,United States,Roseville,Minnesota,55113,Central,Office Supplies,Storage,795.51,3,0.0,143.19,121.98,265.17
Standard Class,United States,Roseville,Minnesota,55113,Central,Technology,Copiers,549.99,1,0.0,275.0,274.99,549.99
Standard Class,United States,Roseville,Minnesota,55113,Central,Office Supplies,Binders,74.76,3,0.0,34.39,-9.47,24.92
Standard Class,United States,Roseville,Minnesota,55113,Central,Furniture,Furnishings,29.22,3,0.0,12.86,-3.12,9.74
Standard Class,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,9.64,2,0.0,4.72,0.1,4.82
Standard Class,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,33.49,7,0.2,-1.26,6.04,4.78
Standard Class,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,23.04,3,0.2,-4.9,12.58,7.68
Standard Class,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.36,1,0.8,-2.18,3.54,1.36
Standard Class,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,14.76,5,0.6,-11.44,14.39,2.95
Second Class,United States,Concord,California,94521,West,Furniture,Bookcases,239.67,2,0.15,14.1,105.73,119.83
Standard Class,United States,Conway,Arkansas,72032,South,Furniture,Tables,301.96,2,0.0,45.29,105.69,150.98
Second Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,7.97,2,0.2,2.89,1.09,3.98
Second Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,109.92,2,0.0,53.86,1.1,54.96
Second Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,19.44,3,0.0,9.33,-2.85,6.48
Second Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Art,11.16,2,0.0,4.35,1.23,5.58
Second Class,United States,Meriden,Connecticut,6450,East,Office Supplies,Appliances,79.47,3,0.0,22.25,4.24,26.49
Second Class,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,4.56,2,0.0,2.01,0.27,2.28
Second Class,United States,Meriden,Connecticut,6450,East,Furniture,Chairs,1133.35,5,0.0,294.67,-68.0,226.67
Standard Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,4.67,1,0.2,0.58,4.09,4.67
Standard Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,104.58,6,0.7,-80.18,97.61,17.43
Standard Class,United States,Cheyenne,Wyoming,82001,West,Furniture,Chairs,1603.14,4,0.2,100.2,300.58,400.78
Same Day,United States,Anaheim,California,92804,West,Furniture,Tables,1293.49,7,0.2,80.84,103.94,184.78
Standard Class,United States,Bloomington,Indiana,47401,Central,Furniture,Furnishings,127.95,3,0.0,21.75,20.9,42.65
Standard Class,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,59.76,1,0.0,16.73,43.03,59.76
Same Day,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,108.08,7,0.0,54.04,-38.6,15.44
Same Day,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,9.54,3,0.0,4.39,-1.21,3.18
First Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,11.74,3,0.2,1.03,2.88,3.91
Standard Class,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,447.86,7,0.0,219.45,-155.47,63.98
Standard Class,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,17.94,3,0.0,8.79,-2.81,5.98
Standard Class,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Appliances,245.88,6,0.0,68.85,-27.87,40.98
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Paper,192.16,4,0.0,92.24,-44.2,48.04
Standard Class,United States,San Diego,California,92105,West,Furniture,Chairs,801.57,2,0.2,50.1,350.68,400.78
Standard Class,United States,San Diego,California,92105,West,Office Supplies,Paper,368.91,9,0.0,180.77,-139.78,40.99
Standard Class,United States,San Diego,California,92105,West,Furniture,Chairs,885.53,9,0.2,-99.62,198.01,98.39
Second Class,United States,San Francisco,California,94109,West,Furniture,Furnishings,28.28,2,0.0,7.35,6.79,14.14
Second Class,United States,San Francisco,California,94109,West,Office Supplies,Supplies,4912.59,3,0.0,196.5,1441.03,1637.53
Same Day,United States,San Francisco,California,94110,West,Office Supplies,Binders,14.35,3,0.2,5.02,-0.24,4.78
Same Day,United States,San Francisco,California,94110,West,Technology,Accessories,179.97,3,0.0,86.39,-26.4,59.99
First Class,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,42.76,1,0.0,11.12,31.64,42.76
Standard Class,United States,Owensboro,Kentucky,42301,South,Office Supplies,Paper,45.68,2,0.0,21.01,1.83,22.84
First Class,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,25.06,2,0.0,11.78,0.75,12.53
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,38.43,1,0.2,13.45,24.98,38.43
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,21.57,2,0.2,1.62,9.16,10.78
Standard Class,United States,Chicago,Illinois,60610,Central,Technology,Accessories,81.58,3,0.2,2.04,25.15,27.19
Standard Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,2.78,1,0.0,1.36,1.42,2.78
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Storage,99.87,3,0.0,23.97,9.32,33.29
Standard Class,United States,Los Angeles,California,90049,West,Office Supplies,Labels,44.4,3,0.0,22.2,-7.4,14.8
Standard Class,United States,Los Angeles,California,90049,West,Office Supplies,Paper,21.4,5,0.0,9.63,-5.35,4.28
Standard Class,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,71.12,4,0.0,22.05,-4.27,17.78
Standard Class,United States,Richmond,Indiana,47374,Central,Technology,Phones,259.96,4,0.0,124.78,-59.79,64.99
Standard Class,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,9.78,1,0.0,4.89,4.89,9.78
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,24.19,9,0.2,7.56,-4.87,2.69
Standard Class,United States,Westfield,New Jersey,7090,East,Furniture,Furnishings,31.56,3,0.0,10.41,0.11,10.52
Same Day,United States,San Francisco,California,94122,West,Office Supplies,Paper,59.94,3,0.0,28.17,-8.19,19.98
Same Day,United States,San Francisco,California,94122,West,Office Supplies,Paper,45.36,4,0.0,22.23,-10.89,11.34
Same Day,United States,San Francisco,California,94122,West,Office Supplies,Paper,26.4,5,0.0,12.67,-7.39,5.28
Same Day,United States,San Francisco,California,94122,West,Office Supplies,Labels,41.4,4,0.0,19.87,-9.52,10.35
Same Day,United States,San Francisco,California,94122,West,Technology,Accessories,16.95,1,0.0,1.02,15.93,16.95
Standard Class,United States,San Jose,California,95123,West,Office Supplies,Binders,24.7,2,0.2,9.26,3.09,12.35
Standard Class,United States,San Jose,California,95123,West,Office Supplies,Appliances,59.7,3,0.0,26.86,-6.96,19.9
Standard Class,United States,San Jose,California,95123,West,Furniture,Furnishings,14.52,3,0.0,5.66,-0.82,4.84
Standard Class,United States,San Jose,California,95123,West,Office Supplies,Binders,104.18,3,0.2,33.86,0.87,34.73
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Storage,46.53,3,0.0,13.03,2.48,15.51
Second Class,United States,Owensboro,Kentucky,42301,South,Office Supplies,Supplies,25.5,3,0.0,6.63,1.87,8.5
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Storage,14.9,5,0.0,1.04,1.94,2.98
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Labels,87.71,7,0.0,41.22,-28.69,12.53
Standard Class,United States,New York City,New York,10035,East,Furniture,Chairs,199.76,2,0.1,8.88,91.0,99.88
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Storage,94.6,4,0.0,27.43,-3.78,23.65
Standard Class,United States,New York City,New York,10035,East,Furniture,Bookcases,4228.7,6,0.2,158.58,546.2,704.78
Standard Class,United States,New York City,New York,10035,East,Furniture,Bookcases,2003.92,5,0.2,-25.05,425.83,400.78
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,209.97,3,0.0,58.79,11.2,69.99
Standard Class,United States,New York City,New York,10035,East,Technology,Accessories,659.9,2,0.0,217.77,112.18,329.95
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Paper,110.96,2,0.0,53.26,2.22,55.48
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,67.8,4,0.0,1.36,15.59,16.95
Second Class,United States,New York City,New York,10011,East,Furniture,Tables,313.18,2,0.4,-120.05,276.64,156.59
Second Class,United States,Springfield,Virginia,22153,South,Office Supplies,Art,22.96,7,0.0,6.66,-3.38,3.28
Standard Class,United States,Bellingham,Washington,98226,West,Technology,Accessories,1099.5,10,0.0,362.84,-252.89,109.95
Standard Class,United States,Decatur,Alabama,35601,South,Furniture,Tables,1215.92,8,0.0,316.14,-164.15,151.99
Standard Class,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Labels,7.31,1,0.0,3.44,3.87,7.31
Standard Class,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,8.92,4,0.0,3.92,-1.69,2.23
First Class,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,87.21,3,0.5,-45.35,74.42,29.07
First Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.55,3,0.2,5.44,-0.26,5.18
First Class,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,683.99,2,0.4,-114.0,455.99,341.99
First Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,13.39,3,0.2,1.0,3.46,4.46
First Class,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,16.78,3,0.2,4.82,0.77,5.59
First Class,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,527.92,2,0.2,85.79,178.17,263.96
Same Day,United States,Seattle,Washington,98103,West,Furniture,Furnishings,25.4,5,0.0,8.64,-3.56,5.08
Same Day,United States,Seattle,Washington,98103,West,Technology,Phones,177.48,3,0.2,19.97,39.19,59.16
Same Day,United States,Seattle,Washington,98103,West,Technology,Phones,71.98,3,0.2,9.0,14.99,23.99
Standard Class,United States,Plano,Texas,75023,Central,Technology,Phones,95.99,1,0.2,9.6,86.39,95.99
