Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
242155,USB-C Charging Cable,1,11.95,08/25/2019 12:19,"741 Lakeview St, Portland, ME 04101",8,25,2019,12:19
242156,Bose SoundSport Headphones,1,99.99,08/23/2019 11:40,"39 West St, New York City, NY 10001",8,23,2019,11:40
242157,USB-C Charging Cable,1,11.95,08/31/2019 13:09,"552 North St, Los Angeles, CA 90001",8,31,2019,13:09
242158,iPhone,1,700,08/28/2019 23:29,"23 Willow St, Boston, MA 02215",8,28,2019,23:29
242159,AA Batteries (4-pack),1,3.84,08/15/2019 01:24,"234 Spruce St, Los Angeles, CA 90001",8,15,2019,01:24
242160,AA Batteries (4-pack),1,3.84,08/01/2019 15:40,"447 Center St, Seattle, WA 98101",8,01,2019,15:40
242161,AA Batteries (4-pack),2,3.84,08/06/2019 05:07,"644 Jefferson St, San Francisco, CA 94016",8,06,2019,05:07
242162,Bose SoundSport Headphones,1,99.99,08/21/2019 22:42,"192 Pine St, Austin, TX 73301",8,21,2019,22:42
242163,USB-C Charging Cable,1,11.95,08/09/2019 20:52,"540 Pine St, Seattle, WA 98101",8,09,2019,20:52
242164,ThinkPad Laptop,1,999.99,08/31/2019 09:00,"187 Hickory St, Dallas, TX 75001",8,31,2019,09:00
242165,USB-C Charging Cable,2,11.95,08/27/2019 14:34,"211 13th St, New York City, NY 10001",8,27,2019,14:34
242166,Lightning Charging Cable,1,14.95,08/23/2019 03:34,"746 Chestnut St, Dallas, TX 75001",8,23,2019,03:34
242167,AAA Batteries (4-pack),1,2.99,08/28/2019 18:09,"91 10th St, San Francisco, CA 94016",8,28,2019,18:09
242168,AAA Batteries (4-pack),2,2.99,08/02/2019 10:56,"148 6th St, Los Angeles, CA 90001",8,02,2019,10:56
242169,Flatscreen TV,1,300,08/20/2019 04:41,"710 10th St, Los Angeles, CA 90001",8,20,2019,04:41
242170,AAA Batteries (4-pack),2,2.99,08/21/2019 10:53,"181 Church St, San Francisco, CA 94016",8,21,2019,10:53
242171,AAA Batteries (4-pack),1,2.99,08/01/2019 23:38,"516 Dogwood St, Atlanta, GA 30301",8,01,2019,23:38
242172,Flatscreen TV,1,300,08/21/2019 06:15,"589 Spruce St, Seattle, WA 98101",8,21,2019,06:15
242173,Wired Headphones,1,11.99,08/04/2019 15:27,"835 Main St, Dallas, TX 75001",8,04,2019,15:27
242174,Lightning Charging Cable,1,14.95,08/21/2019 05:22,"805 Pine St, Austin, TX 73301",8,21,2019,05:22
242175,AA Batteries (4-pack),2,3.84,08/27/2019 00:08,"990 Lincoln St, New York City, NY 10001",8,27,2019,00:08
242176,AA Batteries (4-pack),1,3.84,08/17/2019 18:28,"472 9th St, San Francisco, CA 94016",8,17,2019,18:28
242176,ThinkPad Laptop,1,999.99,08/14/2019 08:29,"472 9th St, San Francisco, CA 94016",8,14,2019,08:29
242177,AA Batteries (4-pack),1,3.84,08/30/2019 01:45,"395 2nd St, San Francisco, CA 94016",8,30,2019,01:45
242178,34in Ultrawide Monitor,1,379.99,08/11/2019 01:19,"763 Elm St, San Francisco, CA 94016",8,11,2019,01:19
242179,AA Batteries (4-pack),1,3.84,08/10/2019 21:00,"762 Ridge St, San Francisco, CA 94016",8,10,2019,21:00
242180,Lightning Charging Cable,1,14.95,08/06/2019 08:18,"108 Meadow St, San Francisco, CA 94016",8,06,2019,08:18
242181,Lightning Charging Cable,1,14.95,08/13/2019 16:33,"242 North St, New York City, NY 10001",8,13,2019,16:33
242182,Lightning Charging Cable,1,14.95,08/31/2019 04:04,"171 2nd St, Boston, MA 02215",8,31,2019,04:04
242183,27in 4K Gaming Monitor,1,389.99,08/25/2019 21:15,"248 11th St, Portland, OR 97035",8,25,2019,21:15
242184,Wired Headphones,1,11.99,08/01/2019 22:03,"764 Lake St, Boston, MA 02215",8,01,2019,22:03
242185,USB-C Charging Cable,1,11.95,08/07/2019 09:03,"104 Hill St, Portland, OR 97035",8,07,2019,09:03
242186,AAA Batteries (4-pack),1,2.99,08/08/2019 04:13,"434 Sunset St, Los Angeles, CA 90001",8,08,2019,04:13
242187,iPhone,1,700,08/31/2019 08:22,"255 11th St, San Francisco, CA 94016",8,31,2019,08:22
242188,Google Phone,1,600,08/02/2019 14:33,"480 Lincoln St, San Francisco, CA 94016",8,02,2019,14:33
242188,USB-C Charging Cable,1,11.95,08/12/2019 09:13,"480 Lincoln St, San Francisco, CA 94016",8,12,2019,09:13
242189,20in Monitor,1,109.99,08/15/2019 17:57,"720 9th St, Boston, MA 02215",8,15,2019,17:57
242190,Google Phone,1,600,08/25/2019 15:16,"435 Walnut St, San Francisco, CA 94016",8,25,2019,15:16
242191,AA Batteries (4-pack),1,3.84,08/04/2019 19:16,"506 8th St, San Francisco, CA 94016",8,04,2019,19:16
242192,iPhone,1,700,08/08/2019 06:12,"769 Walnut St, Los Angeles, CA 90001",8,08,2019,06:12
242193,USB-C Charging Cable,1,11.95,08/09/2019 18:38,"972 14th St, Dallas, TX 75001",8,09,2019,18:38
242194,27in 4K Gaming Monitor,1,389.99,08/10/2019 09:36,"62 Church St, San Francisco, CA 94016",8,10,2019,09:36
242195,20in Monitor,1,109.99,08/18/2019 10:32,"94 10th St, Dallas, TX 75001",8,18,2019,10:32
242196,34in Ultrawide Monitor,1,379.99,08/02/2019 05:22,"22 Lake St, San Francisco, CA 94016",8,02,2019,05:22
242197,iPhone,1,700,08/04/2019 19:29,"770 13th St, Seattle, WA 98101",8,04,2019,19:29
242197,Wired Headphones,1,11.99,08/28/2019 06:22,"770 13th St, Seattle, WA 98101",8,28,2019,06:22
242198,iPhone,1,700,08/14/2019 04:18,"949 Lincoln St, Boston, MA 02215",8,14,2019,04:18
242199,Bose SoundSport Headphones,1,99.99,08/14/2019 23:27,"528 Walnut St, Dallas, TX 75001",8,14,2019,23:27
242200,Apple Airpods Headphones,1,150,08/26/2019 17:15,"659 North St, Austin, TX 73301",8,26,2019,17:15
242201,Apple Airpods Headphones,1,150,08/23/2019 11:49,"385 Center St, San Francisco, CA 94016",8,23,2019,11:49
242202,Wired Headphones,1,11.99,08/05/2019 12:28,"135 9th St, Austin, TX 73301",8,05,2019,12:28
242203,Wired Headphones,2,11.99,08/20/2019 01:03,"476 South St, Seattle, WA 98101",8,20,2019,01:03
242204,Wired Headphones,1,11.99,08/29/2019 03:31,"554 Center St, San Francisco, CA 94016",8,29,2019,03:31
242205,AAA Batteries (4-pack),1,2.99,08/23/2019 20:09,"621 Lincoln St, Austin, TX 73301",8,23,2019,20:09
242206,Macbook Pro Laptop,1,1700,08/09/2019 23:40,"779 13th St, Los Angeles, CA 90001",8,09,2019,23:40
242207,USB-C Charging Cable,1,11.95,08/05/2019 16:22,"4 Center St, New York City, NY 10001",8,05,2019,16:22
242208,AAA Batteries (4-pack),1,2.99,08/29/2019 12:04,"291 Wilson St, Austin, TX 73301",8,29,2019,12:04
242209,Lightning Charging Cable,1,14.95,08/03/2019 07:54,"494 Highland St, Atlanta, GA 30301",8,03,2019,07:54
242210,USB-C Charging Cable,1,11.95,08/02/2019 22:52,"606 9th St, Seattle, WA 98101",8,02,2019,22:52
242211,Bose SoundSport Headphones,1,99.99,08/06/2019 13:20,"168 Elm St, Los Angeles, CA 90001",8,06,2019,13:20
242212,AA Batteries (4-pack),1,3.84,08/16/2019 16:49,"711 4th St, Seattle, WA 98101",8,16,2019,16:49
242213,Lightning Charging Cable,1,14.95,08/16/2019 01:13,"554 Pine St, Atlanta, GA 30301",8,16,2019,01:13
242214,Macbook Pro Laptop,1,1700,08/05/2019 17:09,"869 8th St, Atlanta, GA 30301",8,05,2019,17:09
242215,27in FHD Monitor,1,149.99,08/17/2019 18:27,"391 Ridge St, Boston, MA 02215",8,17,2019,18:27
242216,USB-C Charging Cable,1,11.95,08/31/2019 13:44,"739 Adams St, New York City, NY 10001",8,31,2019,13:44
242217,Wired Headphones,1,11.99,08/13/2019 18:42,"606 Wilson St, Boston, MA 02215",8,13,2019,18:42
242218,Apple Airpods Headphones,1,150,08/12/2019 06:00,"985 Walnut St, Los Angeles, CA 90001",8,12,2019,06:00
242219,AAA Batteries (4-pack),1,2.99,08/25/2019 15:33,"442 South St, New York City, NY 10001",8,25,2019,15:33
242220,AA Batteries (4-pack),1,3.84,08/19/2019 01:44,"941 Spruce St, Seattle, WA 98101",8,19,2019,01:44
242221,34in Ultrawide Monitor,1,379.99,08/25/2019 01:33,"618 5th St, Dallas, TX 75001",8,25,2019,01:33
242222,Bose SoundSport Headphones,1,99.99,08/04/2019 08:11,"883 Wilson St, Los Angeles, CA 90001",8,04,2019,08:11
242223,Macbook Pro Laptop,1,1700,08/15/2019 15:42,"883 Hill St, Boston, MA 02215",8,15,2019,15:42
242224,Vareebadd Phone,1,400,08/09/2019 14:02,"911 2nd St, Atlanta, GA 30301",8,09,2019,14:02
242224,USB-C Charging Cable,1,11.95,08/26/2019 21:30,"911 2nd St, Atlanta, GA 30301",8,26,2019,21:30
242225,Wired Headphones,1,11.99,08/06/2019 02:09,"400 Wilson St, San Francisco, CA 94016",8,06,2019,02:09
242226,Bose SoundSport Headphones,1,99.99,08/18/2019 04:18,"254 7th St, Los Angeles, CA 90001",8,18,2019,04:18
242227,Apple Airpods Headphones,1,150,08/23/2019 14:16,"224 Washington St, Boston, MA 02215",8,23,2019,14:16
242228,Flatscreen TV,1,300,08/04/2019 14:51,"211 5th St, New York City, NY 10001",8,04,2019,14:51
242229,AAA Batteries (4-pack),3,2.99,08/15/2019 07:17,"785 Madison St, San Francisco, CA 94016",8,15,2019,07:17
242230,27in 4K Gaming Monitor,1,389.99,08/02/2019 02:51,"33 Cedar St, Atlanta, GA 30301",8,02,2019,02:51
242231,iPhone,1,700,08/17/2019 00:04,"190 Madison St, San Francisco, CA 94016",8,17,2019,00:04
242232,Apple Airpods Headphones,1,150,08/18/2019 14:52,"680 Maple St, New York City, NY 10001",8,18,2019,14:52
242233,Apple Airpods Headphones,1,150,08/20/2019 23:39,"534 Center St, Portland, OR 97035",8,20,2019,23:39
242234,AA Batteries (4-pack),1,3.84,08/12/2019 02:25,"491 Walnut St, Portland, OR 97035",8,12,2019,02:25
242235,AAA Batteries (4-pack),1,2.99,08/30/2019 12:49,"991 4th St, New York City, NY 10001",8,30,2019,12:49
242236,ThinkPad Laptop,1,999.99,08/15/2019 14:33,"13 10th St, San Francisco, CA 94016",8,15,2019,14:33
242237,Bose SoundSport Headphones,1,99.99,08/05/2019 01:49,"9 Elm St, Seattle, WA 98101",8,05,2019,01:49
242238,AAA Batteries (4-pack),2,2.99,08/07/2019 09:57,"98 Wilson St, Boston, MA 02215",8,07,2019,09:57
242239,AAA Batteries (4-pack),2,2.99,08/03/2019 19:45,"25 12th St, San Francisco, CA 94016",8,03,2019,19:45
242240,AA Batteries (4-pack),1,3.84,08/18/2019 11:11,"907 Cherry St, Los Angeles, CA 90001",8,18,2019,11:11
242241,ThinkPad Laptop,1,999.99,08/19/2019 18:52,"725 South St, San Francisco, CA 94016",8,19,2019,18:52
242242,Vareebadd Phone,1,400,08/17/2019 02:47,"545 Jefferson St, Boston, MA 02215",8,17,2019,02:47
242243,iPhone,1,700,08/13/2019 23:27,"276 2nd St, New York City, NY 10001",8,13,2019,23:27
242244,AA Batteries (4-pack),1,3.84,08/10/2019 00:41,"622 2nd St, Dallas, TX 75001",8,10,2019,00:41
242245,Bose SoundSport Headphones,1,99.99,08/02/2019 03:48,"102 River St, Los Angeles, CA 90001",8,02,2019,03:48
242246,ThinkPad Laptop,1,999.99,08/01/2019 04:32,"948 Johnson St, Seattle, WA 98101",8,01,2019,04:32
242247,AA Batteries (4-pack),1,3.84,08/07/2019 07:01,"675 Park St, Los Angeles, CA 90001",8,07,2019,07:01
242248,Google Phone,1,600,08/26/2019 11:18,"640 7th St, New York City, NY 10001",8,26,2019,11:18
242248,USB-C Charging Cable,1,11.95,08/19/2019 01:20,"640 7th St, New York City, NY 10001",8,19,2019,01:20
242249,Google Phone,1,600,08/08/2019 21:21,"713 Willow St, Portland, OR 97035",8,08,2019,21:21
242249,USB-C Charging Cable,1,11.95,08/01/2019 17:06,"713 Willow St, Portland, OR 97035",8,01,2019,17:06
242250,Bose SoundSport Headphones,1,99.99,08/13/2019 02:08,"361 5th St, Dallas, TX 75001",8,13,2019,02:08
242251,Flatscreen TV,1,300,08/24/2019 01:58,"267 Cherry St, San Francisco, CA 94016",8,24,2019,01:58
242252,AAA Batteries (4-pack),1,2.99,08/16/2019 18:34,"858 1st St, San Francisco, CA 94016",8,16,2019,18:34
242253,AA Batteries (4-pack),1,3.84,08/28/2019 12:28,"96 Madison St, Boston, MA 02215",8,28,2019,12:28
242254,Bose SoundSport Headphones,1,99.99,08/21/2019 20:28,"586 Cherry St, New York City, NY 10001",8,21,2019,20:28
242255,27in FHD Monitor,1,149.99,08/14/2019 03:34,"928 Hickory St, New York City, NY 10001",8,14,2019,03:34
242256,Lightning Charging Cable,1,14.95,08/21/2019 21:25,"959 Spruce St, Seattle, WA 98101",8,21,2019,21:25
242257,34in Ultrawide Monitor,1,379.99,08/15/2019 15:32,"840 Lincoln St, New York City, NY 10001",8,15,2019,15:32
242258,AA Batteries (4-pack),1,3.84,08/28/2019 10:27,"440 2nd St, Los Angeles, CA 90001",8,28,2019,10:27
242259,27in FHD Monitor,1,149.99,08/15/2019 23:16,"710 6th St, Seattle, WA 98101",8,15,2019,23:16
242260,USB-C Charging Cable,1,11.95,08/25/2019 14:44,"264 9th St, Seattle, WA 98101",8,25,2019,14:44
242261,27in FHD Monitor,1,149.99,08/12/2019 22:34,"682 Center St, Dallas, TX 75001",8,12,2019,22:34
242262,Lightning Charging Cable,1,14.95,08/17/2019 02:34,"324 West St, San Francisco, CA 94016",8,17,2019,02:34
242263,iPhone,1,700,08/22/2019 13:45,"890 Cedar St, Los Angeles, CA 90001",8,22,2019,13:45
242264,Vareebadd Phone,1,400,08/25/2019 09:37,"810 Forest St, Austin, TX 73301",8,25,2019,09:37
242265,USB-C Charging Cable,1,11.95,08/19/2019 16:55,"803 13th St, San Francisco, CA 94016",8,19,2019,16:55
242266,USB-C Charging Cable,1,11.95,08/28/2019 05:20,"71 Chestnut St, Atlanta, GA 30301",8,28,2019,05:20
242267,Apple Airpods Headphones,1,150,08/17/2019 22:19,"3 4th St, New York City, NY 10001",8,17,2019,22:19
242268,USB-C Charging Cable,1,11.95,08/17/2019 00:26,"467 2nd St, Atlanta, GA 30301",8,17,2019,00:26
242269,Macbook Pro Laptop,1,1700,08/21/2019 02:33,"686 7th St, Atlanta, GA 30301",8,21,2019,02:33
242270,AA Batteries (4-pack),1,3.84,08/23/2019 14:51,"267 Sunset St, San Francisco, CA 94016",8,23,2019,14:51
242271,AA Batteries (4-pack),1,3.84,08/09/2019 23:16,"56 14th St, Austin, TX 73301",8,09,2019,23:16
242272,Lightning Charging Cable,1,14.95,08/09/2019 21:22,"420 Elm St, New York City, NY 10001",8,09,2019,21:22
242273,Flatscreen TV,1,300,08/09/2019 04:22,"457 4th St, New York City, NY 10001",8,09,2019,04:22
242274,Lightning Charging Cable,1,14.95,08/15/2019 14:24,"703 Lake St, Dallas, TX 75001",8,15,2019,14:24
242275,Wired Headphones,1,11.99,08/13/2019 12:52,"79 Hickory St, San Francisco, CA 94016",8,13,2019,12:52
242276,USB-C Charging Cable,1,11.95,08/28/2019 06:37,"860 Center St, San Francisco, CA 94016",8,28,2019,06:37
242277,Bose SoundSport Headphones,1,99.99,08/14/2019 20:45,"601 10th St, Atlanta, GA 30301",8,14,2019,20:45
242278,20in Monitor,1,109.99,08/17/2019 23:04,"91 Willow St, New York City, NY 10001",8,17,2019,23:04
242279,AAA Batteries (4-pack),1,2.99,08/07/2019 02:02,"666 North St, Dallas, TX 75001",8,07,2019,02:02
242280,AA Batteries (4-pack),1,3.84,08/08/2019 10:34,"926 Forest St, Boston, MA 02215",8,08,2019,10:34
242281,27in 4K Gaming Monitor,1,389.99,08/26/2019 12:35,"711 Forest St, Atlanta, GA 30301",8,26,2019,12:35
242282,27in FHD Monitor,1,149.99,08/21/2019 02:14,"46 Jefferson St, New York City, NY 10001",8,21,2019,02:14
242283,34in Ultrawide Monitor,1,379.99,08/14/2019 10:28,"282 North St, New York City, NY 10001",8,14,2019,10:28
242284,27in 4K Gaming Monitor,1,389.99,08/17/2019 00:51,"406 Lakeview St, Portland, ME 04101",8,17,2019,00:51
242285,Lightning Charging Cable,1,14.95,08/05/2019 07:14,"843 Center St, San Francisco, CA 94016",8,05,2019,07:14
242286,Bose SoundSport Headphones,1,99.99,08/20/2019 04:20,"873 7th St, Seattle, WA 98101",8,20,2019,04:20
242287,AA Batteries (4-pack),1,3.84,08/05/2019 02:58,"267 7th St, Boston, MA 02215",8,05,2019,02:58
242288,USB-C Charging Cable,1,11.95,08/02/2019 10:55,"205 1st St, Seattle, WA 98101",8,02,2019,10:55
242289,Lightning Charging Cable,1,14.95,08/05/2019 12:03,"970 Walnut St, San Francisco, CA 94016",8,05,2019,12:03
242290,Wired Headphones,1,11.99,08/15/2019 10:55,"669 5th St, Atlanta, GA 30301",8,15,2019,10:55
242291,AA Batteries (4-pack),2,3.84,08/31/2019 04:44,"223 9th St, Portland, OR 97035",8,31,2019,04:44
242292,Wired Headphones,1,11.99,08/20/2019 23:27,"591 Lincoln St, Portland, OR 97035",8,20,2019,23:27
242293,AAA Batteries (4-pack),1,2.99,08/21/2019 14:34,"505 7th St, Atlanta, GA 30301",8,21,2019,14:34
242294,AAA Batteries (4-pack),1,2.99,08/28/2019 14:37,"777 South St, Seattle, WA 98101",8,28,2019,14:37
242295,Wired Headphones,1,11.99,08/29/2019 06:16,"925 14th St, Austin, TX 73301",8,29,2019,06:16
242295,27in FHD Monitor,1,149.99,08/29/2019 11:49,"925 14th St, Austin, TX 73301",8,29,2019,11:49
242296,AAA Batteries (4-pack),2,2.99,08/01/2019 23:56,"147 10th St, Boston, MA 02215",8,01,2019,23:56
242297,Bose SoundSport Headphones,1,99.99,08/12/2019 04:12,"549 South St, San Francisco, CA 94016",8,12,2019,04:12
242298,Wired Headphones,1,11.99,08/27/2019 17:15,"853 13th St, Boston, MA 02215",8,27,2019,17:15
242299,USB-C Charging Cable,1,11.95,08/05/2019 06:41,"560 Pine St, Atlanta, GA 30301",8,05,2019,06:41
242300,USB-C Charging Cable,1,11.95,08/31/2019 14:58,"202 8th St, San Francisco, CA 94016",8,31,2019,14:58
242301,20in Monitor,1,109.99,08/08/2019 10:13,"796 Jefferson St, Austin, TX 73301",8,08,2019,10:13
242302,Wired Headphones,1,11.99,08/08/2019 09:06,"626 10th St, Atlanta, GA 30301",8,08,2019,09:06
242303,Lightning Charging Cable,1,14.95,08/30/2019 01:32,"327 10th St, New York City, NY 10001",8,30,2019,01:32
242304,Google Phone,1,600,08/04/2019 02:16,"843 6th St, Atlanta, GA 30301",8,04,2019,02:16
242305,Lightning Charging Cable,1,14.95,08/11/2019 08:17,"721 Lakeview St, Austin, TX 73301",8,11,2019,08:17
242306,34in Ultrawide Monitor,1,379.99,08/18/2019 00:53,"453 11th St, Dallas, TX 75001",8,18,2019,00:53
242307,USB-C Charging Cable,1,11.95,08/27/2019 17:35,"37 Sunset St, San Francisco, CA 94016",8,27,2019,17:35
242308,AAA Batteries (4-pack),4,2.99,08/17/2019 08:07,"573 North St, New York City, NY 10001",8,17,2019,08:07
242309,27in 4K Gaming Monitor,1,389.99,08/20/2019 10:09,"76 7th St, Austin, TX 73301",8,20,2019,10:09
242310,USB-C Charging Cable,1,11.95,08/03/2019 17:48,"715 Jefferson St, Portland, OR 97035",8,03,2019,17:48
242311,AAA Batteries (4-pack),2,2.99,08/07/2019 14:09,"956 Jackson St, Boston, MA 02215",8,07,2019,14:09
242312,ThinkPad Laptop,1,999.99,08/06/2019 17:10,"277 Hickory St, New York City, NY 10001",8,06,2019,17:10
242313,Flatscreen TV,1,300,08/24/2019 10:42,"906 Hill St, New York City, NY 10001",8,24,2019,10:42
242314,Apple Airpods Headphones,1,150,08/11/2019 12:18,"5 8th St, Los Angeles, CA 90001",8,11,2019,12:18
242315,Wired Headphones,1,11.99,08/20/2019 23:49,"207 River St, San Francisco, CA 94016",8,20,2019,23:49
242316,Lightning Charging Cable,1,14.95,08/18/2019 11:42,"788 Madison St, San Francisco, CA 94016",8,18,2019,11:42
242317,AA Batteries (4-pack),1,3.84,08/09/2019 07:18,"319 Walnut St, San Francisco, CA 94016",8,09,2019,07:18
242318,Bose SoundSport Headphones,1,99.99,08/01/2019 11:46,"660 Willow St, Portland, OR 97035",8,01,2019,11:46
242319,AAA Batteries (4-pack),2,2.99,08/27/2019 21:00,"746 Meadow St, Seattle, WA 98101",8,27,2019,21:00
242320,Wired Headphones,2,11.99,08/11/2019 01:49,"832 Meadow St, Boston, MA 02215",8,11,2019,01:49
242321,27in 4K Gaming Monitor,1,389.99,08/09/2019 04:20,"117 Main St, Atlanta, GA 30301",8,09,2019,04:20
242322,34in Ultrawide Monitor,1,379.99,08/31/2019 19:52,"598 Park St, Los Angeles, CA 90001",8,31,2019,19:52
242323,27in FHD Monitor,1,149.99,08/16/2019 06:26,"66 River St, Seattle, WA 98101",8,16,2019,06:26
242323,Lightning Charging Cable,1,14.95,08/19/2019 12:54,"66 River St, Seattle, WA 98101",8,19,2019,12:54
242324,Lightning Charging Cable,1,14.95,08/24/2019 08:14,"433 Lake St, Los Angeles, CA 90001",8,24,2019,08:14
242325,iPhone,1,700,08/28/2019 17:26,"409 West St, Atlanta, GA 30301",8,28,2019,17:26
242326,Wired Headphones,1,11.99,08/09/2019 06:56,"443 Church St, Boston, MA 02215",8,09,2019,06:56
242327,Wired Headphones,1,11.99,08/29/2019 10:13,"612 Meadow St, New York City, NY 10001",8,29,2019,10:13
242328,Macbook Pro Laptop,1,1700,08/22/2019 23:18,"764 Adams St, Atlanta, GA 30301",8,22,2019,23:18
242329,Lightning Charging Cable,1,14.95,08/03/2019 18:49,"12 Johnson St, New York City, NY 10001",8,03,2019,18:49
242330,USB-C Charging Cable,1,11.95,08/12/2019 10:51,"11 6th St, Los Angeles, CA 90001",8,12,2019,10:51
242331,Flatscreen TV,1,300,08/22/2019 14:36,"367 South St, Los Angeles, CA 90001",8,22,2019,14:36
242332,Apple Airpods Headphones,1,150,08/09/2019 12:11,"340 12th St, Atlanta, GA 30301",8,09,2019,12:11
242333,Wired Headphones,1,11.99,08/12/2019 03:54,"954 River St, Dallas, TX 75001",8,12,2019,03:54
242334,AA Batteries (4-pack),1,3.84,08/21/2019 08:53,"521 2nd St, New York City, NY 10001",8,21,2019,08:53
242335,27in FHD Monitor,1,149.99,08/10/2019 03:59,"92 Willow St, San Francisco, CA 94016",8,10,2019,03:59
242336,iPhone,1,700,08/24/2019 10:59,"41 Forest St, Los Angeles, CA 90001",8,24,2019,10:59
242337,Wired Headphones,1,11.99,08/10/2019 07:19,"324 4th St, San Francisco, CA 94016",8,10,2019,07:19
242338,USB-C Charging Cable,1,11.95,08/04/2019 05:00,"476 Hickory St, Austin, TX 73301",8,04,2019,05:00
242339,Wired Headphones,1,11.99,08/09/2019 13:16,"84 2nd St, Austin, TX 73301",8,09,2019,13:16
242340,AA Batteries (4-pack),1,3.84,08/19/2019 21:56,"632 Adams St, San Francisco, CA 94016",8,19,2019,21:56
242341,AAA Batteries (4-pack),2,2.99,08/15/2019 11:18,"354 2nd St, San Francisco, CA 94016",8,15,2019,11:18
242342,AA Batteries (4-pack),1,3.84,08/17/2019 11:33,"879 Lake St, New York City, NY 10001",8,17,2019,11:33
242343,ThinkPad Laptop,1,999.99,08/30/2019 16:23,"510 Park St, Boston, MA 02215",9,30,2019,16:23
242344,AA Batteries (4-pack),3,3.84,08/16/2019 16:03,"319 Jackson St, San Francisco, CA 94016",8,16,2019,16:03
242345,AA Batteries (4-pack),5,3.84,08/21/2019 20:58,"413 Ridge St, San Francisco, CA 94016",8,21,2019,20:58
242346,Bose SoundSport Headphones,1,99.99,08/05/2019 10:31,"879 8th St, San Francisco, CA 94016",8,05,2019,10:31
242347,AAA Batteries (4-pack),1,2.99,08/18/2019 05:24,"397 Cherry St, Atlanta, GA 30301",8,18,2019,05:24
242348,Macbook Pro Laptop,1,1700,08/29/2019 18:37,"287 North St, San Francisco, CA 94016",8,29,2019,18:37
